Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.930000,19.180000,18.660000,19.040001,18.618853,3630600
2010-01-05,18.969999,19.350000,18.459999,18.680000,18.266809,12121100
2010-01-06,18.709999,19.420000,18.709999,19.330000,18.902439,5598300
2010-01-07,19.320000,20.250000,19.250000,20.190001,19.743410,5196100
2010-01-08,20.100000,20.420000,19.969999,20.379999,19.929207,4104000
2010-01-11,20.510000,21.610001,20.360001,21.469999,20.995100,7214100
2010-01-12,21.250000,21.559999,20.910000,21.330000,20.858194,4849100
2010-01-13,21.360001,21.490000,20.680000,20.920000,20.457264,5378700
2010-01-14,20.959999,23.059999,20.580000,22.790001,22.285904,17621700
2010-01-15,22.750000,22.750000,21.740000,21.879999,21.396032,9136800
2010-01-19,22.090000,23.459999,21.790001,22.980000,22.471697,8277200
2010-01-20,22.700001,22.700001,21.910000,22.309999,21.816521,4539400
2010-01-21,22.309999,22.430000,21.370001,21.430000,20.955978,4666300
2010-01-22,21.350000,22.080000,20.799999,21.320000,20.848417,5582300
2010-01-25,21.639999,21.840000,20.840000,21.129999,20.662621,6112300
2010-01-26,21.070000,21.090000,20.370001,20.570000,20.115002,3765400
2010-01-27,20.469999,21.150000,20.360001,21.000000,20.535496,5865400
2010-01-28,20.379999,20.730000,18.889999,19.580000,19.146902,18922800
2010-01-29,19.660000,19.959999,19.049999,19.530001,19.098015,6786800
2010-02-01,19.620001,20.690001,19.530001,20.639999,20.183456,6508100
2010-02-02,20.780001,21.260000,20.450001,20.680000,20.222572,7153800
2010-02-03,20.540001,20.790001,20.209999,20.459999,20.007435,4608300
2010-02-04,20.209999,20.209999,19.400000,19.559999,19.127350,6589400
2010-02-05,19.510000,19.600000,17.959999,18.910000,18.491726,11037700
2010-02-08,18.840000,19.240000,18.360001,18.709999,18.296146,4947400
2010-02-09,19.090000,19.270000,18.680000,18.900000,18.481951,3825000
2010-02-10,18.860001,19.030001,18.290001,18.879999,18.462381,6767500
2010-02-11,18.879999,19.129999,18.459999,18.959999,18.540621,4799100
2010-02-12,18.610001,18.670000,18.000000,18.320000,17.914774,6119700
2010-02-16,18.490000,19.150000,18.320000,19.080000,18.657965,3328200
2010-02-17,19.150000,19.280001,18.910000,19.059999,18.638407,2858800
2010-02-18,19.059999,19.799999,18.959999,19.750000,19.313145,4512900
2010-02-19,19.580000,19.940001,19.400000,19.680000,19.244694,3683500
2010-02-22,19.750000,20.080000,19.559999,19.879999,19.440268,3574500
2010-02-23,19.850000,20.170000,19.370001,19.530001,19.098015,3461200
2010-02-24,19.700001,19.740000,19.040001,19.590000,19.156681,5307500
2010-02-25,19.150000,19.500000,18.969999,19.450001,19.019781,4472200
2010-02-26,19.450001,20.030001,19.250000,19.920000,19.479385,3764900
2010-03-01,20.000000,20.309999,19.820000,20.209999,19.762970,4400400
2010-03-02,20.340000,20.990000,20.049999,20.900000,20.437706,4948300
2010-03-03,20.920000,21.450001,20.760000,21.240000,20.770184,4626900
2010-03-04,21.360001,21.570000,20.930000,21.059999,20.594160,5049300
2010-03-05,21.200001,21.840000,21.200001,21.809999,21.327578,4573900
2010-03-08,21.780001,22.170000,21.730000,21.740000,21.259129,4333800
2010-03-09,21.129999,21.959999,21.010000,21.620001,21.141785,7801800
2010-03-10,21.170000,22.070000,21.170000,21.809999,21.347328,4718800
2010-03-11,21.680000,22.340000,21.299999,22.250000,21.777996,3904800
2010-03-12,22.370001,22.440001,21.920000,22.260000,21.787779,3374700
2010-03-15,22.170000,22.200001,21.610001,22.049999,21.582233,3048600
2010-03-16,22.059999,22.780001,21.940001,22.400000,21.924807,4386200
2010-03-17,22.520000,22.780001,22.230000,22.530001,22.052048,3061300
2010-03-18,22.410000,22.500000,22.000000,22.150000,21.680113,2697700
2010-03-19,22.209999,22.969999,22.070000,22.209999,21.738840,5674600
2010-03-22,21.990000,22.400000,21.799999,22.180000,21.709471,3057700
