Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.930000,19.180000,18.660000,19.040001,18.624346,3630600
2010-01-05,18.969999,19.350000,18.459999,18.680000,18.272198,12121100
2010-01-06,18.709999,19.420000,18.709999,19.330000,18.908016,5598300
2010-01-07,19.320000,20.250000,19.250000,20.190001,19.749235,5196100
2010-01-08,20.100000,20.420000,19.969999,20.379999,19.935085,4104000
2010-01-11,20.510000,21.610001,20.360001,21.469999,21.001293,7214100
2010-01-12,21.250000,21.559999,20.910000,21.330000,20.864347,4849100
2010-01-13,21.360001,21.490000,20.680000,20.920000,20.463299,5378700
2010-01-14,20.959999,23.059999,20.580000,22.790001,22.292479,17621700
2010-01-15,22.750000,22.750000,21.740000,21.879999,21.402344,9136800
2010-01-19,22.090000,23.459999,21.790001,22.980000,22.478327,8277200
2010-01-20,22.700001,22.700001,21.910000,22.309999,21.822956,4539400
2010-01-21,22.309999,22.430000,21.370001,21.430000,20.962160,4666300
2010-01-22,21.350000,22.080000,20.799999,21.320000,20.854568,5582300
2010-01-25,21.639999,21.840000,20.840000,21.129999,20.668716,6112300
2010-01-26,21.070000,21.090000,20.370001,20.570000,20.120935,3765400
2010-01-27,20.469999,21.150000,20.360001,21.000000,20.541553,5865400
2010-01-28,20.379999,20.730000,18.889999,19.580000,19.152550,18922800
2010-01-29,19.660000,19.959999,19.049999,19.530001,19.103649,6786800
2010-02-01,19.620001,20.690001,19.530001,20.639999,20.189411,6508100
2010-02-02,20.780001,21.260000,20.450001,20.680000,20.228539,7153800
2010-02-03,20.540001,20.790001,20.209999,20.459999,20.013338,4608300
2010-02-04,20.209999,20.209999,19.400000,19.559999,19.132992,6589400
2010-02-05,19.510000,19.600000,17.959999,18.910000,18.497181,11037700
2010-02-08,18.840000,19.240000,18.360001,18.709999,18.301544,4947400
2010-02-09,19.090000,19.270000,18.680000,18.900000,18.487404,3825000
2010-02-10,18.860001,19.030001,18.290001,18.879999,18.467829,6767500
2010-02-11,18.879999,19.129999,18.459999,18.959999,18.546091,4799100
2010-02-12,18.610001,18.670000,18.000000,18.320000,17.920059,6119700
2010-02-16,18.490000,19.150000,18.320000,19.080000,18.663469,3328200
2010-02-17,19.150000,19.280001,18.910000,19.059999,18.643906,2858800
2010-02-18,19.059999,19.799999,18.959999,19.750000,19.318842,4512900
2010-02-19,19.580000,19.940001,19.400000,19.680000,19.250372,3683500
2010-02-22,19.750000,20.080000,19.559999,19.879999,19.446003,3574500
2010-02-23,19.850000,20.170000,19.370001,19.530001,19.103649,3461200
2010-02-24,19.700001,19.740000,19.040001,19.590000,19.162333,5307500
2010-02-25,19.150000,19.500000,18.969999,19.450001,19.025393,4472200
2010-02-26,19.450001,20.030001,19.250000,19.920000,19.485132,3764900
2010-03-01,20.000000,20.309999,19.820000,20.209999,19.768801,4400400
2010-03-02,20.340000,20.990000,20.049999,20.900000,20.443735,4948300
2010-03-03,20.920000,21.450001,20.760000,21.240000,20.776312,4626900
2010-03-04,21.360001,21.570000,20.930000,21.059999,20.600235,5049300
2010-03-05,21.200001,21.840000,21.200001,21.809999,21.333870,4573900
2010-03-08,21.780001,22.170000,21.730000,21.740000,21.265400,4333800
2010-03-09,21.129999,21.959999,21.010000,21.620001,21.148022,7801800
2010-03-10,21.170000,22.070000,21.170000,21.809999,21.353626,4718800
2010-03-11,21.680000,22.340000,21.299999,22.250000,21.784420,3904800
2010-03-12,22.370001,22.440001,21.920000,22.260000,21.794207,3374700
2010-03-15,22.170000,22.200001,21.610001,22.049999,21.588600,3048600
2010-03-16,22.059999,22.780001,21.940001,22.400000,21.931274,4386200
2010-03-17,22.520000,22.780001,22.230000,22.530001,22.058554,3061300
2010-03-18,22.410000,22.500000,22.000000,22.150000,21.686508,2697700
2010-03-19,22.209999,22.969999,22.070000,22.209999,21.745253,5674600
2010-03-22,21.990000,22.400000,21.799999,22.180000,21.715876,3057700
2010-03-23,22.280001,22.469999,22.070000,22.450001,21.980232,3108600
2010-03-24,22.280001,22.580000,22.150000,22.280001,21.813791,2470400
2010-03-25,22.530001,22.559999,21.730000,21.770000,21.314459,4974900
2010-03-26,21.900000,22.299999,21.620001,21.680000,21.226343,3868400
2010-03-29,21.840000,21.950001,21.490000,21.700001,21.245930,4055400
2010-03-30,21.760000,22.000000,21.410000,21.559999,21.108854,3241000
2010-03-31,21.480000,21.590000,21.180000,21.230000,20.785759,3694400
2010-04-01,21.420000,21.570000,21.170000,21.400000,20.952202,3655800
2010-04-05,21.540001,21.610001,21.160000,21.330000,20.883669,4915300
2010-04-06,21.230000,21.820000,21.120001,21.570000,21.118639,3755500
2010-04-07,21.450001,22.270000,21.250000,22.180000,21.715876,9652500
2010-04-08,22.110001,22.250000,21.910000,22.170000,21.706087,3868100
2010-04-09,22.230000,22.299999,21.670000,22.090000,21.627762,3119400
2010-04-12,22.100000,22.660000,22.059999,22.590000,22.117304,3860700
2010-04-13,22.490000,22.660000,22.370001,22.549999,22.078136,3279000
2010-04-14,22.639999,22.780001,22.240000,22.760000,22.283741,4375200
2010-04-15,22.480000,22.709999,22.270000,22.330000,21.862740,4808700
2010-04-16,22.420000,22.430000,21.610001,21.940001,21.480904,5608400
2010-04-19,21.750000,21.889999,21.090000,21.559999,21.108854,4019700
2010-04-20,21.670000,22.000000,21.500000,21.870001,21.412371,3074200
2010-04-21,21.660000,22.170000,21.580000,21.600000,21.148022,5674800
2010-04-22,22.180000,24.360001,21.990000,24.230000,23.722977,16417400
2010-04-23,24.309999,24.330000,23.480000,23.850000,23.350931,6921100
2010-04-26,23.940001,25.299999,23.920000,24.549999,24.036289,7796000
2010-04-27,24.450001,24.450001,23.120001,23.250000,22.763493,7465500
2010-04-28,23.410000,23.959999,23.219999,23.610001,23.115959,4561300
2010-04-29,23.910000,24.200001,23.440001,23.520000,23.027843,3294300
2010-04-30,23.500000,23.719999,22.840000,22.840000,22.362068,3645300
2010-05-03,23.000000,23.549999,22.940001,23.490000,22.998466,4452500
2010-05-04,23.010000,23.450001,22.700001,22.930000,22.450190,5996800
2010-05-05,22.590000,23.360001,22.110001,23.270000,22.783072,6890300
2010-05-06,23.139999,23.790001,20.000000,22.500000,22.029181,7770800
2010-05-07,22.490000,22.490000,20.219999,20.379999,19.953545,15769500
2010-05-10,22.170000,22.559999,21.750000,22.389999,21.921486,6323800
2010-05-11,21.629999,23.000000,21.629999,22.639999,22.166252,5640200
2010-05-12,22.889999,24.200001,22.889999,24.090000,23.585913,5726100
2010-05-13,24.040001,24.080000,23.389999,23.530001,23.037630,2850300
2010-05-14,23.250000,23.440001,22.309999,22.570000,22.097725,4840600
2010-05-17,22.549999,22.900000,21.379999,21.950001,21.490692,7337500
2010-05-18,23.059999,23.059999,21.410000,21.500000,21.050112,6496900
2010-05-19,21.290001,21.590000,20.629999,21.070000,20.629108,4890300
2010-05-20,20.360001,20.440001,19.320000,19.410000,19.003843,8564200
2010-05-21,19.040001,20.760000,18.889999,20.570000,20.139566,10697400
2010-05-24,20.430000,21.010000,20.190001,20.219999,19.796894,4485700
2010-05-25,19.209999,19.760000,18.889999,19.520000,19.111542,11333100
2010-05-26,19.740000,21.049999,19.719999,20.270000,19.845852,11100000
2010-05-27,21.030001,21.280001,20.639999,21.260000,20.815132,4226000
2010-05-28,21.260000,21.340000,20.450001,20.670000,20.237474,2900200
2010-06-01,20.309999,20.680000,19.870001,19.889999,19.473799,4448800
2010-06-02,20.070000,20.480000,19.870001,20.469999,20.041658,3583600
2010-06-03,20.570000,20.850000,20.219999,20.650000,20.217896,3577100
2010-06-04,20.280001,20.459999,18.809999,18.959999,18.563263,8095900
2010-06-07,19.000000,19.040001,18.150000,18.209999,17.828955,6047700
2010-06-08,18.170000,18.959999,17.980000,18.959999,18.563263,7483200
2010-06-09,19.150000,19.340000,18.530001,18.680000,18.308428,5996600
2010-06-10,19.219999,19.440001,18.959999,19.299999,18.916090,4806600
2010-06-11,18.959999,19.510000,18.959999,19.459999,19.072914,3341800
2010-06-14,19.559999,19.940001,19.240000,19.299999,18.916090,2940500
2010-06-15,19.610001,20.280001,19.549999,20.240000,19.837395,3652400
2010-06-16,20.040001,20.379999,19.900000,20.020000,19.621777,4101000
2010-06-17,20.150000,20.160000,19.559999,19.950001,19.553177,2818900
2010-06-18,20.000000,20.170000,19.830000,20.030001,19.631580,2714800
2010-06-21,20.500000,20.650000,19.900000,20.010000,19.611973,3101700
2010-06-22,20.160000,20.240000,19.240000,19.350000,18.965101,3043200
2010-06-23,19.350000,19.379999,18.820000,19.020000,18.641672,4751900
2010-06-24,18.920000,19.139999,18.520000,18.590000,18.220222,4704400
2010-06-25,18.719999,19.309999,18.570000,19.309999,18.925901,7394000
2010-06-28,19.320000,19.410000,18.620001,18.660000,18.288826,5187900
2010-06-29,18.250000,18.280001,16.709999,16.799999,16.465824,14341800
2010-06-30,16.580000,17.340000,16.580000,16.969999,16.632450,7241300
2010-07-01,16.870001,17.000000,16.100000,16.370001,16.044378,10953700
2010-07-02,16.450001,16.500000,15.880000,16.070000,15.750347,6070200
2010-07-06,16.410000,16.740000,16.020000,16.280001,15.956174,6067200
2010-07-07,16.299999,17.180000,16.230000,17.170000,16.828468,6833500
2010-07-08,17.120001,17.299999,16.660000,17.040001,16.701054,5085500
2010-07-09,17.070000,17.889999,17.049999,17.799999,17.445934,5478900
2010-07-12,17.799999,18.030001,17.480000,17.680000,17.328325,3938100
2010-07-13,18.410000,18.900000,18.200001,18.389999,18.024200,4948500
2010-07-14,18.250000,18.500000,17.900000,18.250000,17.886980,4227700
2010-07-15,18.280001,18.469999,17.629999,18.260000,17.896784,4042900
2010-07-16,18.090000,18.139999,17.290001,17.340000,16.995087,5450000
2010-07-19,17.530001,17.639999,17.280001,17.570000,17.220509,3827700
2010-07-20,17.160000,18.190001,17.100000,18.080000,17.720364,4220500
2010-07-21,19.700001,19.850000,18.980000,19.650000,19.259140,15557700
2010-07-22,19.850000,20.370001,19.790001,20.219999,19.817797,7457900
2010-07-23,20.020000,20.790001,19.770000,20.770000,20.356857,5300100
2010-07-26,20.940001,21.209999,20.650000,21.170000,20.748899,4436300
2010-07-27,21.360001,21.400000,20.350000,20.709999,20.298054,5212600
2010-07-28,20.709999,20.969999,20.389999,20.629999,20.219641,4993000
2010-07-29,20.860001,20.990000,20.400000,20.690001,20.278444,3764900
2010-07-30,20.260000,20.860001,20.230000,20.760000,20.347061,3719800
2010-08-02,21.250000,21.330000,20.330000,21.290001,20.866518,4706700
2010-08-03,21.250000,21.320000,20.910000,21.090000,20.670492,2254800
2010-08-04,21.090000,21.520000,21.049999,21.480000,21.052734,3156600
2010-08-05,21.250000,21.459999,21.080000,21.360001,20.935120,2159000
2010-08-06,20.930000,21.230000,20.600000,20.820000,20.405863,4610700
2010-08-09,21.030001,21.100000,20.610001,20.980000,20.562685,3523600
2010-08-10,20.590000,20.620001,19.950001,20.120001,19.719786,6070100
2010-08-11,19.590000,19.590000,18.590000,18.969999,18.592661,8175300
2010-08-12,18.510000,18.780001,18.370001,18.430000,18.063408,7233400
2010-08-13,18.360001,18.700001,18.150000,18.160000,17.798773,6845100
