Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.820000,37.250000,36.549999,37.009998,27.416111,13896500
2010-01-05,37.299999,37.450001,36.930000,37.160000,27.527235,14744800
2010-01-06,37.209999,37.730000,36.900002,37.660000,27.897608,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,27.942062,11916600
2010-01-08,37.869999,37.889999,37.430000,37.700001,27.927248,10767100
2010-01-11,37.880001,37.919998,37.500000,37.849998,28.038368,9581800
2010-01-12,37.820000,37.990002,37.320000,37.549999,27.816128,10921700
2010-01-13,38.310001,39.369999,38.099998,38.930000,28.838402,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,29.623617,22024300
2010-01-15,39.980000,40.270000,39.009998,39.470001,29.238422,20853300
2010-01-19,39.549999,40.840000,39.439999,40.619999,30.090311,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,30.394022,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,29.690298,25575400
2010-01-22,39.900002,40.290001,38.770000,38.869999,28.793962,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,28.712469,15377900
2010-01-26,38.500000,38.950001,38.160000,38.580002,28.579136,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,28.623566,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,28.127258,13366600
2010-01-29,38.259998,39.009998,37.660000,38.180000,28.282814,16119900
2010-02-01,38.560001,38.630001,38.070000,38.299999,28.371714,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,29.290274,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,28.682842,17466900
2010-02-04,38.389999,38.509998,36.820000,37.099998,27.482782,25331400
2010-02-05,37.049999,37.080002,35.820000,36.730000,27.208696,22972300
2010-02-08,36.580002,37.080002,36.220001,36.590000,27.104990,10215600
2010-02-09,36.930000,37.169998,36.320000,36.470001,27.016094,17143000
2010-02-10,36.500000,36.689999,35.759998,36.200001,26.816088,16820500
2010-02-11,36.220001,37.000000,35.869999,36.880001,27.319815,14430800
2010-02-12,36.630001,37.150002,36.090000,36.919998,27.349442,17907400
2010-02-16,37.720001,38.180000,37.259998,37.660000,27.897608,20771900
2010-02-17,37.730000,37.919998,37.160000,37.340000,27.660564,11960800
2010-02-18,37.279999,37.500000,37.029999,37.290001,27.623528,12349800
2010-02-19,37.230000,37.630001,37.150002,37.490002,27.771679,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,27.497597,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,27.045719,15934800
2010-02-24,36.700001,37.040001,36.270000,36.930000,27.356848,17093500
2010-02-25,36.439999,36.660000,36.049999,36.570000,27.090170,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,27.319815,13168400
2010-03-01,37.029999,37.430000,37.029999,37.270000,27.608719,11806400
2010-03-02,37.580002,37.689999,37.320000,37.389999,27.697617,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,27.564264,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,27.512411,11852900
2010-03-05,37.220001,37.560001,36.930000,37.490002,27.771679,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,27.667974,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,27.438332,14695800
2010-03-10,36.950001,37.080002,36.500000,36.669998,27.164248,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,27.605883,15314100
2010-03-12,37.049999,37.200001,36.730000,37.160000,27.815475,16386200
2010-03-15,37.040001,37.799999,37.000000,37.750000,28.257105,17415900
2010-03-16,37.770000,38.000000,37.400002,37.939999,28.399328,18309100
2010-03-17,37.990002,38.099998,37.570000,38.080002,28.504128,12389300
2010-03-18,38.070000,38.459999,37.880001,38.450001,28.781084,12497400
2010-03-19,38.060001,38.840000,37.849998,38.060001,28.489145,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,28.668798,15473200
2010-03-23,38.570000,38.750000,38.250000,38.500000,28.818497,12335100
2010-03-24,38.430000,38.509998,37.980000,38.009998,28.451723,12338400
2010-03-25,38.330002,38.340000,37.759998,37.779999,28.279566,13175600
2010-03-26,37.820000,37.939999,37.349998,37.430000,28.017572,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,28.361904,11158300
2010-03-30,37.959999,37.959999,37.509998,37.660000,28.189728,9921100
2010-03-31,37.490002,37.590000,37.060001,37.349998,27.957687,12966400
2010-04-01,37.639999,37.880001,37.500000,37.709999,28.227169,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,27.987640,10464500
2010-04-06,37.529999,37.529999,37.169998,37.250000,27.882841,12274900
2010-04-07,37.380001,37.410000,36.560001,36.790001,27.538509,18392100
2010-04-08,36.840000,37.020000,36.619999,36.779999,27.531031,12330300
2010-04-09,36.799999,37.250000,36.779999,36.970001,27.673252,10069600
2010-04-12,36.959999,37.090000,36.799999,36.849998,27.583420,10663800
2010-04-13,36.689999,36.930000,36.580002,36.700001,27.471144,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,27.104368,19975700
2010-04-15,36.220001,36.500000,35.959999,36.040001,26.977119,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,26.730089,20588300
2010-04-19,35.680000,35.980000,35.290001,35.900002,26.872326,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,26.992088,10152200
2010-04-21,36.090000,36.180000,34.700001,34.740002,26.004021,37189900
2010-04-22,34.570000,34.650002,33.759998,33.770000,25.277945,38224900
2010-04-23,33.840000,35.759998,33.540001,35.459999,26.542965,41335100
2010-04-26,35.580002,35.959999,34.900002,35.000000,26.198641,26595400
2010-04-27,34.849998,35.480000,34.410000,34.480000,25.809402,19520700
2010-04-28,34.500000,34.799999,34.200001,34.560001,25.869286,16879500
2010-04-29,34.980000,35.610001,34.980000,35.250000,26.385771,18242800
