Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.82,37.25,36.549999,37.009998,27.205858,13896500
2010-01-05,37.299999,37.450001,36.93,37.16,27.316132,14744800
2010-01-06,37.209999,37.73,36.900002,37.66,27.683662,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,27.727776,11916600
2010-01-08,37.869999,37.889999,37.43,37.700001,27.713074,10767100
2010-01-11,37.880001,37.919998,37.5,37.849998,27.823345,9581800
2010-01-12,37.82,37.990002,37.32,37.549999,27.60281,10921700
2010-01-13,38.310001,39.369999,38.099998,38.93,28.617241,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,29.396437,22024300
2010-01-15,39.98,40.27,39.009998,39.470001,29.014194,20853300
2010-01-19,39.549999,40.84,39.439999,40.619999,29.859552,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,30.160931,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,29.462605,25575400
2010-01-22,39.900002,40.290001,38.77,38.869999,28.573141,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,28.492277,15377900
2010-01-26,38.5,38.950001,38.16,38.580002,28.359964,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,28.404053,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,27.911552,13366600
2010-01-29,38.259998,39.009998,37.66,38.18,28.065916,16119900
2010-02-01,38.560001,38.630001,38.07,38.299999,28.154127,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,29.065653,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,28.462873,17466900
2010-02-04,38.389999,38.509998,36.82,37.099998,27.272018,25331400
2010-02-05,37.049999,37.080002,35.82,36.73,27.000032,22972300
2010-02-08,36.580002,37.080002,36.220001,36.59,26.897127,10215600
2010-02-09,36.93,37.169998,36.32,36.470001,26.808907,17143000
2010-02-10,36.5,36.689999,35.759998,36.200001,26.610435,16820500
2010-02-11,36.220001,37,35.869999,36.880001,27.110298,14430800
2010-02-12,36.630001,37.150002,36.09,36.919998,27.139698,17907400
2010-02-16,37.720001,38.18,37.259998,37.66,27.683662,20771900
2010-02-17,37.73,37.919998,37.16,37.34,27.448435,11960800
2010-02-18,37.279999,37.5,37.029999,37.290001,27.411682,12349800
2010-02-19,37.23,37.630001,37.150002,37.490002,27.558697,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,27.286716,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,26.838308,15934800
2010-02-24,36.700001,37.040001,36.27,36.93,27.147049,17093500
2010-02-25,36.439999,36.66,36.049999,36.57,26.882414,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,27.110298,13168400
2010-03-01,37.029999,37.43,37.029999,37.27,27.396988,11806400
2010-03-02,37.580002,37.689999,37.32,37.389999,27.485203,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,27.352875,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,27.301422,11852900
2010-03-05,37.220001,37.560001,36.93,37.490002,27.558697,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,27.45579,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,27.227907,14695800
2010-03-10,36.950001,37.080002,36.5,36.669998,26.955927,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,27.394178,15314100
2010-03-12,37.049999,37.200001,36.73,37.16,27.60216,16386200
2010-03-15,37.040001,37.799999,37,37.75,28.040401,17415900
2010-03-16,37.77,38,37.400002,37.939999,28.181536,18309100
2010-03-17,37.990002,38.099998,37.57,38.080002,28.285532,12389300
2010-03-18,38.07,38.459999,37.880001,38.450001,28.560362,12497400
2010-03-19,38.060001,38.84,37.849998,38.060001,28.27066,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,28.44894,15473200
2010-03-23,38.57,38.75,38.25,38.5,28.597486,12335100
2010-03-24,38.43,38.509998,37.98,38.009998,28.23353,12338400
2010-03-25,38.330002,38.34,37.759998,37.779999,28.062689,13175600
2010-03-26,37.82,37.939999,37.349998,37.43,27.802706,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,28.144396,11158300
2010-03-30,37.959999,37.959999,37.509998,37.66,27.973539,9921100
2010-03-31,37.490002,37.59,37.060001,37.349998,27.743279,12966400
2010-04-01,37.639999,37.880001,37.5,37.709999,28.010696,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,27.773001,10464500
2010-04-06,37.529999,37.529999,37.169998,37.25,27.669008,12274900
2010-04-07,37.380001,37.41,36.560001,36.790001,27.32732,18392100
2010-04-08,36.84,37.02,36.619999,36.779999,27.319895,12330300
2010-04-09,36.799999,37.25,36.779999,36.970001,27.461025,10069600
2010-04-12,36.959999,37.09,36.799999,36.849998,27.371881,10663800
2010-04-13,36.689999,36.93,36.580002,36.700001,27.260468,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,26.896505,19975700
2010-04-15,36.220001,36.5,35.959999,36.040001,26.770233,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,26.525097,20588300
2010-04-19,35.68,35.98,35.290001,35.900002,26.666243,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,26.785089,10152200
2010-04-21,36.09,36.18,34.700001,34.740002,25.804598,37189900
2010-04-22,34.57,34.650002,33.759998,33.77,25.084089,38224900
2010-04-23,33.84,35.759998,33.540001,35.459999,26.339407,41335100
2010-04-26,35.580002,35.959999,34.900002,35,25.997723,26595400
2010-04-27,34.849998,35.48,34.41,34.48,25.611471,19520700
2010-04-28,34.5,34.799999,34.200001,34.560001,25.670893,16879500
2010-04-29,34.98,35.610001,34.98,35.25,26.183422,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001,26.027433,15721700
2010-05-03,35.290001,35.43,35.040001,35.27,26.198284,12424800
2010-05-04,35.599998,36.360001,35.599998,35.810001,26.599379,32438900
2010-05-05,35.419998,35.77,34.900002,35.59,26.435972,21459600
2010-05-06,35.41,35.580002,30.700001,34.27,25.455486,30769800
2010-05-07,33.91,34.220001,32.950001,33.490002,24.876112,26434900
2010-05-10,33.919998,34.860001,33.889999,34.25,25.44063,23437000
2010-05-11,33.349998,34.110001,33.029999,33.509998,24.890965,24637200
2010-05-12,33.970001,34.040001,33.43,33.639999,24.987522,19086300
2010-05-13,33.68,33.75,33.110001,33.310001,24.742409,14651100
2010-05-14,33.349998,33.349998,32.68,32.880001,24.423004,21104600
2010-05-17,32.919998,33.060001,32.18,32.779999,24.348719,15406700
2010-05-18,32.970001,33,32.299999,32.349998,24.02932,18287400
2010-05-19,32.200001,32.900002,32.07,32.619999,24.229876,21175700
2010-05-20,32.23,32.549999,31.75,31.82,23.635649,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001,23.799061,25497800
2010-05-24,31.870001,32.310001,31.610001,31.860001,23.665359,13292000
2010-05-25,31.299999,32.080002,31.1,32.060001,23.813917,20686800
2010-05-26,31.98,32.849998,31.84,32.419998,24.08132,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,24.97267,30581200
2010-05-28,33.639999,34.119999,33.5,33.689999,25.02467,24992800
2010-06-01,33.43,34.02,33.310001,33.529999,24.905817,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001,25.522343,16194200
2010-06-03,34.43,34.560001,33.990002,34.290001,25.470346,13110100
2010-06-04,33.849998,33.919998,32.990002,33.169998,24.638412,18204500
2010-06-07,33.189999,33.52,33.099998,33.310001,24.742409,14131000
2010-06-08,33.41,33.869999,33.099998,33.810001,25.113802,15480900
2010-06-09,33.860001,34.130001,33.490002,33.709999,25.03952,12847100
2010-06-10,34.139999,34.779999,33.990002,34.650002,25.737751,18714600
2010-06-11,34.349998,35.099998,34.23,34.860001,26.180853,18120100
2010-06-14,35.049999,35.25,34.950001,35.02,26.30102,13656300
2010-06-15,35.080002,36.049999,35.029999,36.02,27.052044,21903300
2010-06-16,35.709999,36.18,35.700001,36.009998,27.044537,17335300
