Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.620001,31.100000,30.590000,30.950001,24.923265,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,24.931318,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,24.778313,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.520622,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,24.689730,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,24.375685,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,24.214621,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,24.440102,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,24.931318,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,24.850792,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,25.044058,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,24.633364,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,24.166307,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,23.320772,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,23.610674,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,23.755617,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,23.892517,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,23.481817,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,22.692654,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,22.877863,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,22.918135,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,23.055025,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,22.418863,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,22.563814,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,22.322224,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,22.555761,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,22.539648,48591300
