Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790001,47.310001,46.570000,46.939999,37.768192,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,38.677406,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,38.299240,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,39.409603,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,39.803848,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,39.659019,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,39.015339,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,39.184311,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,38.918777,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,39.047512,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,39.683151,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,38.902679,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,38.693489,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,37.639465,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,37.744045,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,37.727966,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,37.977394,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,32.570438,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,31.532492,112830300
2010-02-01,39.250000,39.970001,38.680000,39.770000,31.999163,54762600
2010-02-02,39.820000,39.889999,38.980000,39.259998,31.588818,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,31.886526,36836200
2010-02-04,39.270000,39.279999,38.150002,38.169998,30.711790,39883900
2010-02-05,38.410000,38.599998,37.430000,38.040001,30.607201,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,30.180761,27373800
2010-02-09,37.919998,38.290001,37.639999,37.910000,30.502615,28585600
2010-02-10,37.709999,38.160000,37.320000,37.430000,30.116394,23742400
2010-02-11,37.270000,38.119999,37.000000,38.009998,30.583065,34201400
2010-02-12,38.180000,39.000000,37.980000,38.840000,31.250895,37313700
2010-02-16,39.090000,39.299999,38.700001,39.020000,31.395718,34301800
