Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.270000,18.940001,18.240000,18.930000,13.805433,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,13.608525,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,13.564773,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,13.513718,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,13.623109,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,13.732501,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,13.688745,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,14.009629,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,14.133614,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,14.213837,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,14.585769,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,14.542016,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,14.031515,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,13.827314,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,13.747089,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,13.696041,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,13.856484,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,13.586643,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,13.608525,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,13.703334,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,14.031515,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,13.707593,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,13.273253,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,13.221714,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,13.133377,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,13.162822,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,13.059758,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,13.155462,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,13.103930,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,13.045033,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,13.008226,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,13.052398,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,13.243804,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,13.214360,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,13.008226,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,13.111293,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,13.022953,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,12.919886,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,13.067121,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,12.956697,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,12.750564,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,12.757928,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,12.868355,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,12.772654,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,12.684310,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,12.625414,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,12.728480,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,12.573887,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,12.706394,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,12.706394,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,12.669585,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,12.684310,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,12.448733,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,12.625414,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,12.912528,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,12.964062,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,12.802099,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,12.618052,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,12.721120,48742500
2010-03-30,17.320000,17.389999,17.129999,17.260000,12.706394,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,12.625414,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,12.573887,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,12.441372,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,12.485539,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,12.566518,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,12.618052,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,12.699032,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,12.728480,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,12.647504,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,12.566518,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,12.507627,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,12.367757,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,12.360394,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,12.338308,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,12.220518,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,12.132180,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,12.448733,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,12.382478,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,12.117453,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,12.168987,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,12.411927,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,12.308862,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,12.448733,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,12.706394,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,12.780790,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,12.453454,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,12.245155,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,12.646881,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,12.654321,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,12.572487,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,12.319549,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,12.051734,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,11.984781,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,11.761598,73455900
2010-05-19,15.750000,15.940000,15.600000,15.820000,11.769039,82052200
2010-05-20,15.540000,15.670000,15.220000,15.230000,11.330117,112458800
2010-05-21,14.990000,15.420000,14.960000,15.400000,11.456584,102435700
2010-05-24,15.280000,15.380000,15.150000,15.220000,11.322679,54077800
2010-05-25,14.950000,15.100000,14.750000,15.060000,11.203650,102961200
2010-05-26,15.110000,15.410000,15.000000,15.110000,11.240846,92242100
2010-05-27,15.340000,15.450000,15.170000,15.370000,11.434266,66970500
2010-05-28,15.330000,15.590000,15.220000,15.230000,11.330117,61379200
2010-06-01,15.160000,15.420000,14.960000,14.990000,11.151572,56881600
2010-06-02,15.120000,15.220000,14.920000,15.200000,11.307798,49540200
2010-06-03,15.240000,15.340000,15.120000,15.230000,11.330117,34247400
2010-06-04,15.010000,15.040000,14.670000,14.760000,10.980471,77938300
2010-06-07,14.840000,14.890000,14.500000,14.520000,10.801924,68785800
2010-06-08,14.530000,14.570000,14.350000,14.550000,10.824243,63236700
2010-06-09,14.640000,14.750000,14.390000,14.520000,10.801924,86583300
2010-06-10,14.650000,15.110000,14.650000,14.910000,11.092058,60177000
2010-06-11,15.230000,15.520000,15.200000,15.460000,11.501223,75621200
2010-06-14,15.560000,15.600000,15.300000,15.330000,11.404510,51260700
2010-06-15,15.400000,15.530000,15.300000,15.520000,11.545859,50476200
2010-06-16,15.420000,15.570000,15.360000,15.480000,11.516101,37923700
2010-06-17,15.430000,15.470000,15.130000,15.470000,11.508661,49718300
2010-06-18,15.490000,15.550000,15.090000,15.210000,11.315239,69824800
2010-06-21,15.360000,15.380000,15.010000,15.100000,11.233405,45715800
2010-06-22,15.150000,15.240000,14.970000,14.970000,11.136694,43843900
2010-06-23,14.980000,14.980000,14.810000,14.880000,11.069739,48320800
2010-06-24,14.620000,14.730000,14.370000,14.460000,10.757291,86066100
2010-06-25,14.490000,14.710000,14.400000,14.640000,10.891197,58634000
2010-06-28,14.690000,14.780000,14.500000,14.540000,10.816804,44615500
2010-06-29,14.430000,14.480000,14.180000,14.280000,10.623381,64883100
2010-06-30,14.220000,14.480000,14.170000,14.260000,10.608502,50683400
2010-07-01,14.290000,14.330000,14.000000,14.230000,10.586180,67875600
2010-07-02,14.290000,14.360000,14.100000,14.140000,10.519229,40752900
2010-07-06,14.330000,14.410000,14.140000,14.290000,10.630820,71952000
2010-07-07,14.310000,14.630000,14.200000,14.620000,10.876319,54255900
2010-07-08,14.780000,14.980000,14.620000,14.820000,11.025103,59790800
2010-07-09,14.850000,14.860000,14.630000,14.770000,10.987908,32620400
2010-07-12,14.730000,14.940000,14.690000,14.930000,11.106938,38363100
2010-07-13,15.000000,15.100000,14.760000,14.790000,11.002786,50049500
2010-07-14,14.730000,14.960000,14.650000,14.840000,11.039983,45585600
2010-07-15,14.850000,14.930000,14.650000,14.870000,11.062302,43621400
2010-07-16,14.830000,14.940000,14.550000,14.560000,10.831680,47787500
2010-07-19,14.620000,14.840000,14.580000,14.730000,10.958151,32707800
2010-07-20,14.650000,14.650000,14.440000,14.550000,10.824243,47139000
2010-07-21,14.550000,14.720000,14.420000,14.500000,10.787046,42288400
2010-07-22,14.610000,14.870000,14.590000,14.810000,11.017665,44805800
2010-07-23,14.750000,14.800000,14.390000,14.580000,10.846559,53202500
2010-07-26,14.630000,15.090000,14.610000,15.020000,11.173894,55495200
2010-07-27,15.100000,15.360000,14.990000,15.270000,11.359875,60660800
2010-07-28,15.280000,15.440000,14.950000,15.000000,11.159014,40354100
2010-07-29,15.180000,15.420000,15.020000,15.090000,11.225965,58521900
2010-07-30,15.020000,15.130000,14.880000,15.000000,11.159014,44035000
2010-08-02,15.160000,15.480000,15.100000,15.480000,11.516101,54788100
2010-08-03,16.000000,16.480000,15.950000,16.340000,12.155884,159205400
2010-08-04,16.260000,16.520000,16.120001,16.440001,12.366508,73170500
2010-08-05,16.389999,16.480000,16.070000,16.190001,12.178452,73723100
2010-08-06,16.059999,16.280001,16.000000,16.240000,12.216058,51629000
2010-08-09,16.290001,16.480000,16.110001,16.420000,12.351464,48080600
2010-08-10,16.290001,16.600000,16.260000,16.570000,12.464292,57593300
2010-08-11,16.299999,16.340000,15.990000,16.000000,12.035528,53708900
2010-08-12,15.900000,16.230000,15.860000,16.200001,12.185972,48453200
2010-08-13,16.160000,16.250000,16.030001,16.080000,12.095709,32406300
2010-08-16,15.980000,16.170000,15.850000,16.030001,12.058095,36282800
2010-08-17,16.230000,16.400000,16.129999,16.270000,12.238627,50465800
2010-08-18,16.209999,16.350000,16.010000,16.100000,12.110752,49428100
2010-08-19,16.070000,16.129999,15.820000,16.030001,12.058095,53262200
2010-08-20,15.910000,16.020000,15.850000,15.920000,11.975352,49094300
2010-08-23,16.200001,16.240000,15.980000,16.100000,12.110752,58976400
2010-08-24,15.940000,15.970000,15.770000,15.820000,11.900130,50327100
2010-08-25,15.770000,16.059999,15.660000,15.990000,12.028008,49367700
2010-08-26,16.080000,16.090000,15.810000,15.900000,11.960307,42373900
2010-08-27,15.980000,16.120001,15.770000,16.090000,12.103230,38260900
2010-08-30,16.049999,16.209999,15.840000,15.860000,11.930218,35660500
2010-08-31,15.890000,16.100000,15.790000,15.910000,11.967831,44729900
2010-09-01,16.129999,16.370001,16.070000,16.280001,12.246152,45410400
2010-09-02,16.330000,16.430000,16.250000,16.400000,12.336417,36221200
2010-09-03,16.469999,16.590000,16.379999,16.459999,12.381548,32999800
2010-09-07,16.440001,16.450001,16.209999,16.330000,12.283763,39889300
2010-09-08,16.350000,16.650000,16.299999,16.559999,12.456772,55523900
2010-09-09,16.730000,16.900000,16.660000,16.770000,12.614739,52198500
2010-09-10,16.840000,17.000000,16.809999,16.990000,12.780225,42022500
2010-09-13,17.010000,17.150000,16.850000,16.969999,12.765181,47828800
2010-09-14,16.930000,17.219999,16.920000,17.080000,12.847928,51013700
2010-09-15,17.070000,17.360001,17.030001,17.270000,12.990849,55215000
2010-09-16,17.260000,17.260000,17.080000,17.170000,12.915628,38721400
2010-09-17,17.209999,17.260000,17.030001,17.059999,12.832882,53337700
2010-09-20,17.080000,17.330000,17.040001,17.280001,12.998371,31410400
2010-09-21,17.240000,17.280001,17.090000,17.139999,12.893058,43881600
2010-09-22,17.120001,17.270000,17.080000,17.219999,12.953238,52038300
2010-09-23,17.120001,17.240000,17.020000,17.040001,12.817841,37912600
2010-09-24,17.219999,17.410000,17.150000,17.400000,13.088638,33709200
2010-09-27,17.420000,17.430000,17.129999,17.170000,12.915628,27925100
2010-09-28,17.200001,17.480000,17.070000,17.430000,13.111203,43557700
2010-09-29,17.400000,17.500000,17.290001,17.400000,13.088638,42294300
2010-09-30,17.480000,17.500000,17.160000,17.170000,12.915628,39655300
2010-10-01,17.250000,17.290001,17.110001,17.180000,12.923149,35520800
2010-10-04,17.100000,17.200001,16.860001,16.900000,12.712526,40665800
2010-10-05,17.110001,17.250000,17.059999,17.230000,12.960760,44694000
2010-10-06,17.240000,17.379999,17.170000,17.260000,12.983324,35688300
2010-10-07,17.379999,17.510000,17.320000,17.379999,13.073592,38556300
2010-10-08,17.430000,17.500000,17.379999,17.459999,13.133769,28028900
2010-10-11,17.459999,17.500000,17.290001,17.379999,13.073592,22346600
2010-10-12,17.490000,17.540001,17.270000,17.480000,13.148813,45876000
2010-10-13,17.590000,17.850000,17.540001,17.730000,13.336869,49179700
2010-10-14,17.740000,17.830000,17.570000,17.660000,13.284216,35203000
2010-10-15,17.790001,17.850000,17.620001,17.750000,13.351914,39791800
2010-10-18,17.730000,17.870001,17.620001,17.799999,13.389525,42697900
2010-10-19,17.650000,17.740000,17.250000,17.389999,13.081117,48666600
2010-10-20,17.459999,17.750000,17.299999,17.660000,13.284216,42548400
2010-10-21,17.629999,17.900000,17.530001,17.629999,13.261649,76353200
2010-10-22,17.610001,17.650000,17.450001,17.500000,13.163857,82025400
2010-10-25,17.570000,17.730000,17.559999,17.620001,13.254128,67293300
2010-10-26,17.570000,17.600000,17.379999,17.490000,13.156337,35422900
2010-10-27,17.400000,17.490000,17.170000,17.280001,12.998371,45488600
2010-10-28,17.410000,17.600000,17.360001,17.570000,13.216513,34009900
2010-10-29,17.570000,17.570000,17.290001,17.420000,13.103683,40226600
2010-11-01,17.629999,17.840000,17.500000,17.620001,13.254128,41910300
2010-11-02,17.639999,17.809999,17.250000,17.450001,13.126249,69909100
2010-11-03,17.510000,17.660000,17.450001,17.590000,13.231561,50488400
2010-11-04,17.580000,17.580000,17.290001,17.379999,13.208759,58098800
2010-11-05,17.400000,17.480000,17.049999,17.180000,13.056760,57480600
2010-11-08,17.059999,17.120001,16.920000,17.049999,12.957958,37791400
2010-11-09,17.070000,17.150000,16.950001,16.990000,12.912359,46539800
2010-11-10,16.950001,16.959999,16.650000,16.830000,12.790764,53939200
2010-11-11,16.620001,17.010000,16.610001,16.980000,12.904763,44249200
2010-11-12,16.840000,16.969999,16.760000,16.850000,12.805959,40812500
2010-11-15,16.969999,17.020000,16.719999,16.750000,12.729962,36445200
2010-11-16,16.620001,16.750000,16.510000,16.600000,12.615961,43181500
2010-11-17,16.500000,16.660000,16.469999,16.480000,12.524761,37844100
2010-11-18,16.549999,16.889999,16.549999,16.830000,12.790764,29312900
2010-11-19,16.709999,16.830000,16.670000,16.799999,12.767962,32718700
2010-11-22,16.660000,16.730000,16.500000,16.629999,12.638761,32569800
2010-11-23,16.520000,16.730000,16.430000,16.570000,12.593161,39655700
2010-11-24,16.580000,16.700001,16.570000,16.690001,12.684362,23436000
2010-11-26,16.570000,16.620001,16.459999,16.490000,12.532360,16480100
2010-11-29,16.410000,16.620001,16.250000,16.559999,12.585561,39080900
2010-11-30,16.440001,16.469999,16.270000,16.299999,12.387960,43785300
2010-12-01,16.490000,16.750000,16.420000,16.700001,12.691961,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,12.684362,33594800
2010-12-03,16.719999,16.730000,16.600000,16.719999,12.707162,41544800
2010-12-06,16.700001,17.110001,16.680000,16.809999,12.775558,53315500
2010-12-07,16.930000,16.969999,16.740000,16.770000,12.745163,62449600
2010-12-08,16.750000,16.879999,16.650000,16.719999,12.707162,42844100
2010-12-09,16.780001,16.799999,16.590000,16.760000,12.737562,31703000
2010-12-10,16.760000,17.059999,16.650000,17.020000,12.935163,42929600
2010-12-13,17.160000,17.350000,17.059999,17.190001,13.064360,47269900
2010-12-14,17.270000,17.299999,17.059999,17.110001,13.003560,52217700
2010-12-15,17.049999,17.290001,17.049999,17.080000,12.980762,38727800
2010-12-16,17.070000,17.219999,17.020000,17.219999,13.087158,35772500
2010-12-17,17.100000,17.129999,16.990000,17.030001,12.942761,52131500
2010-12-20,17.010000,17.260000,16.980000,17.170000,13.049161,39689800
2010-12-21,17.219999,17.440001,17.150000,17.379999,13.208759,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,13.345560,35647500
2010-12-23,17.549999,17.650000,17.540001,17.610001,13.383561,21702300
2010-12-27,17.510000,17.549999,17.430000,17.490000,13.292359,19750300
2010-12-28,17.480000,17.700001,17.450001,17.590000,13.368360,29946000
2010-12-29,17.690001,17.700001,17.549999,17.600000,13.375960,23733000
2010-12-30,17.500000,17.559999,17.450001,17.490000,13.292359,29847500
2010-12-31,17.440001,17.590000,17.430000,17.510000,13.307558,23836600
2011-01-03,17.700001,17.840000,17.620001,17.680000,13.436760,32344500
2011-01-04,17.790001,18.000000,17.639999,17.990000,13.672360,42052200
2011-01-05,17.910000,18.240000,17.860001,18.110001,13.763556,64869000
2011-01-06,18.290001,18.330000,17.959999,18.180000,13.816760,116830000
2011-01-07,18.190001,18.379999,18.000000,18.340000,13.938360,130696000
2011-01-10,18.219999,18.340000,18.160000,18.260000,13.877559,112445200
2011-01-11,18.180000,18.320000,18.129999,18.219999,13.847155,32583000
2011-01-12,18.290001,18.400000,18.219999,18.370001,13.961159,27427600
2011-01-13,18.340000,18.480000,18.139999,18.219999,13.847155,45896600
2011-01-14,18.190001,18.350000,18.150000,18.340000,13.938360,30088100
2011-01-18,18.350000,18.440001,18.290001,18.379999,13.968759,31302000
2011-01-19,18.430000,18.490000,18.150000,18.320000,13.923154,38177000
2011-01-20,18.320000,18.370001,18.020000,18.240000,13.862360,50427200
2011-01-21,18.250000,18.379999,18.170000,18.360001,13.953556,39739200
2011-01-24,18.330000,18.540001,18.309999,18.450001,14.021957,62805700
2011-01-25,18.610001,18.760000,18.410000,18.469999,14.037156,70361200
2011-01-26,18.600000,18.610001,18.360001,18.360001,13.953556,54403900
2011-01-27,18.370001,18.510000,18.270000,18.480000,14.044757,42780900
2011-01-28,18.530001,18.559999,18.139999,18.150000,13.793958,46798300
2011-01-31,18.190001,18.330000,18.160000,18.219999,13.847155,42037100
2011-02-01,18.490000,19.389999,18.459999,19.219999,14.607152,134506200
2011-02-02,19.090000,19.209999,18.820000,18.959999,14.561076,73146300
2011-02-03,18.860001,19.250000,18.660000,19.170000,14.722356,65468900
2011-02-04,19.090000,19.299999,18.940001,19.299999,14.822190,43660200
2011-02-07,19.270000,19.299999,18.990000,19.040001,14.622515,40717600
2011-02-08,19.000000,19.180000,19.000000,19.160000,14.714673,25230600
2011-02-09,19.080000,19.129999,18.850000,19.049999,14.630196,34080600
2011-02-10,19.010000,19.049999,18.889999,19.030001,14.614836,38975000
2011-02-11,18.709999,18.950001,18.620001,18.830000,14.461236,41896800
2011-02-14,18.820000,19.059999,18.719999,19.049999,14.630196,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,14.630196,37279900
2011-02-16,19.080000,19.309999,19.000000,19.280001,14.806830,37428600
2011-02-17,19.219999,19.389999,19.020000,19.370001,14.875954,42731800
2011-02-18,19.370001,19.370001,19.080000,19.190001,14.737714,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,14.507316,61968200
2011-02-23,18.780001,18.870001,18.670000,18.760000,14.407478,43150800
2011-02-24,18.809999,18.959999,18.670000,18.900000,14.514995,40804600
2011-02-25,18.910000,18.959999,18.719999,18.860001,14.484277,31149400
2011-02-28,18.950001,19.320000,18.900000,19.240000,14.776113,49855000
2011-03-01,19.350000,19.490000,19.129999,19.139999,14.699314,51840600
2011-03-02,19.180000,19.200001,18.969999,19.190001,14.737714,46467500
2011-03-03,19.389999,19.840000,19.309999,19.770000,15.183147,58816700
2011-03-04,19.719999,19.900000,19.530001,19.660000,15.098661,50968900
2011-03-07,19.639999,19.660000,19.350000,19.610001,15.060268,45704900
2011-03-08,19.629999,19.750000,19.480000,19.680000,15.114028,37687900
2011-03-09,19.610001,19.700001,19.500000,19.660000,15.098661,29167300
