Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.27,18.940001,18.24,18.93,13.805433,52086000
2010-01-05,18.92,18.93,18.549999,18.66,13.608525,43372800
2010-01-06,18.66,18.809999,18.51,18.6,13.564773,41405100
2010-01-07,18.639999,18.67,18.459999,18.530001,13.513718,39428000
2010-01-08,18.620001,18.709999,18.52,18.68,13.623109,30407700
2010-01-11,18.83,18.950001,18.67,18.83,13.732501,32447500
2010-01-12,18.799999,18.99,18.639999,18.77,13.688745,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,14.009629,59514300
2010-01-14,19.200001,19.5,19.129999,19.379999,14.133614,47267900
2010-01-15,19.43,19.68,19.26,19.49,14.213837,76622900
2010-01-19,19.530001,20.07,19.5,20,14.585769,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,14.542016,79243800
2010-01-21,20.040001,20.15,19.17,19.24,14.031515,77175700
2010-01-22,19.26,19.92,18.9,18.959999,13.827314,61703000
2010-01-25,19.24,19.25,18.84,18.85,13.747089,49272400
2010-01-26,18.719999,18.9,18.629999,18.780001,13.696041,43600600
2010-01-27,18.780001,19.09,18.66,19,13.856484,54609400
2010-01-28,19.07,19.1,18.610001,18.629999,13.586643,50939800
2010-01-29,18.700001,18.969999,18.52,18.66,13.608525,56044700
2010-02-01,18.790001,18.99,18.700001,18.790001,13.703334,39455700
2010-02-02,18.870001,19.33,18.77,19.24,14.031515,67611300
2010-02-03,18.690001,18.85,18.42,18.620001,13.707593,113996100
2010-02-04,18.35,18.440001,18.01,18.030001,13.273253,94261900
2010-02-05,17.91,18.190001,17.6,17.959999,13.221714,90398000
2010-02-08,17.91,18,17.719999,17.84,13.133377,55626200
2010-02-09,17.870001,18.15,17.65,17.879999,13.162822,70972000
2010-02-10,17.92,17.98,17.629999,17.74,13.059758,59957500
2010-02-11,17.75,18.030001,17.620001,17.870001,13.155462,54692600
2010-02-12,17.85,17.889999,17.620001,17.799999,13.10393,50341800
2010-02-16,17.959999,18.08,17.610001,17.719999,13.045033,63281800
2010-02-17,17.85,17.860001,17.530001,17.67,13.008226,58254100
2010-02-18,17.68,17.75,17.549999,17.73,13.052398,57118500
2010-02-19,17.82,18.1,17.73,17.99,13.243804,50657800
2010-02-22,17.98,18.15,17.780001,17.950001,13.21436,58001900
2010-02-23,17.84,17.940001,17.610001,17.67,13.008226,47873200
2010-02-24,17.74,18.02,17.6,17.809999,13.111293,67722500
2010-02-25,17.57,17.73,17.43,17.690001,13.022953,53458000
2010-02-26,17.690001,17.809999,17.5,17.549999,12.919886,59237700
2010-03-01,17.610001,17.860001,17.58,17.75,13.067121,45623500
2010-03-02,17.870001,17.879999,17.549999,17.6,12.956697,64656300
2010-03-03,17.450001,17.6,17.209999,17.32,12.750564,109064000
2010-03-04,17.35,17.4,17.219999,17.33,12.757928,56917200
2010-03-05,17.379999,17.5,17.23,17.48,12.868355,64708400
2010-03-08,17.59,17.6,17.27,17.35,12.772654,48738800
2010-03-09,17.27,17.32,17.15,17.23,12.68431,54543900
2010-03-10,17.209999,17.35,17.110001,17.15,12.625414,56301200
2010-03-11,17.120001,17.32,17.1,17.290001,12.72848,48812400
2010-03-12,17.190001,17.23,16.99,17.08,12.573887,85448500
2010-03-15,17.030001,17.280001,16.99,17.26,12.706394,43937900
2010-03-16,17.32,17.379999,17.110001,17.26,12.706394,53166200
2010-03-17,17.26,17.309999,17.16,17.209999,12.669585,56649400
2010-03-18,17.34,17.35,17.120001,17.23,12.68431,50905100
2010-03-19,16.91,17.299999,16.799999,16.91,12.448733,113238900
2010-03-22,17,17.25,16.98,17.15,12.625414,71077900
2010-03-23,17.280001,17.58,17.200001,17.540001,12.912528,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,12.964062,73930300
2010-03-25,17.74,17.780001,17.35,17.389999,12.802099,48204700
2010-03-26,17.360001,17.379999,17.1,17.139999,12.618052,54182300
2010-03-29,17.200001,17.34,17.139999,17.280001,12.72112,48742500
2010-03-30,17.32,17.389999,17.129999,17.26,12.706394,41833000
2010-03-31,17.18,17.27,17.09,17.15,12.625414,59031100
2010-04-01,17.209999,17.280001,16.99,17.08,12.573887,69116800
2010-04-05,17.139999,17.139999,16.85,16.9,12.441372,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,12.485539,77606700
2010-04-07,17.02,17.120001,16.99,17.07,12.566518,84536900
2010-04-08,17.07,17.16,17.02,17.139999,12.618052,52796700
2010-04-09,17.200001,17.309999,17.17,17.25,12.699032,44000600
2010-04-12,17.32,17.33,17.190001,17.290001,12.72848,49243600
2010-04-13,17.209999,17.25,17.1,17.18,12.647504,66164200
2010-04-14,17.18,17.18,16.940001,17.07,12.566518,95889700
2010-04-15,17.049999,17.16,16.959999,16.99,12.507627,59603000
2010-04-16,16.98,17.01,16.799999,16.799999,12.367757,75517900
2010-04-19,16.74,16.82,16.6,16.790001,12.360394,65927100
2010-04-20,16.83,16.870001,16.73,16.76,12.338308,56513800
2010-04-21,16.75,16.82,16.440001,16.6,12.220518,68568500
2010-04-22,16.5,16.559999,16.33,16.48,12.13218,69718100
2010-04-23,16.43,17.01,16.4,16.91,12.448733,98305000
2010-04-26,16.860001,16.969999,16.700001,16.82,12.382478,83473300
2010-04-27,16.709999,16.85,16.4,16.459999,12.117453,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,12.168987,60657000
2010-04-29,16.629999,17.01,16.629999,16.860001,12.411927,67504500
2010-04-30,16.99,17,16.68,16.719999,12.308862,51071200
2010-05-03,16.799999,17,16.620001,16.91,12.448733,71969100
2010-05-04,17.15,17.389999,17.059999,17.26,12.706394,120901500
2010-05-05,16.969999,17.34,16.959999,17.18,12.78079,99300000
2010-05-06,17.16,17.209999,15.85,16.74,12.453454,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,12.245155,106900700
2010-05-10,16.9,17.25,16.84,17,12.646881,81597000
2010-05-11,16.85,17.190001,16.799999,17.01,12.654321,53957500
2010-05-12,16.98,17.09,16.719999,16.9,12.572487,53519700
2010-05-13,16.84,16.940001,16.540001,16.559999,12.319549,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,12.051734,62673300
2010-05-17,16.200001,16.27,15.78,16.110001,11.984781,98820100
2010-05-18,16.139999,16.25,15.78,15.81,11.761598,73455900
2010-05-19,15.75,15.94,15.6,15.82,11.769039,82052200
2010-05-20,15.54,15.67,15.22,15.23,11.330117,112458800
2010-05-21,14.99,15.42,14.96,15.4,11.456584,102435700
2010-05-24,15.28,15.38,15.15,15.22,11.322679,54077800
2010-05-25,14.95,15.1,14.75,15.06,11.20365,102961200
2010-05-26,15.11,15.41,15,15.11,11.240846,92242100
2010-05-27,15.34,15.45,15.17,15.37,11.434266,66970500
2010-05-28,15.33,15.59,15.22,15.23,11.330117,61379200
2010-06-01,15.16,15.42,14.96,14.99,11.151572,56881600
2010-06-02,15.12,15.22,14.92,15.2,11.307798,49540200
2010-06-03,15.24,15.34,15.12,15.23,11.330117,34247400
2010-06-04,15.01,15.04,14.67,14.76,10.980471,77938300
2010-06-07,14.84,14.89,14.5,14.52,10.801924,68785800
2010-06-08,14.53,14.57,14.35,14.55,10.824243,63236700
2010-06-09,14.64,14.75,14.39,14.52,10.801924,86583300
2010-06-10,14.65,15.11,14.65,14.91,11.092058,60177000
