Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.820000,25.030001,24.580000,25.030001,20.949537,1793700
2010-01-05,24.959999,25.010000,24.500000,24.660000,20.639849,1843000
2010-01-06,24.660000,25.360001,24.510000,25.160000,21.058342,2189300
2010-01-07,25.059999,25.160000,24.629999,24.690001,20.664963,1736800
2010-01-08,24.660000,25.049999,24.639999,25.000000,20.924423,1137300
2010-01-11,25.030001,25.030001,24.520000,24.780001,20.740290,1143900
2010-01-12,24.540001,24.910000,24.400000,24.740000,20.706812,1547500
2010-01-13,24.770000,25.760000,24.549999,25.520000,21.359655,2678700
2010-01-14,25.510000,25.719999,25.379999,25.660000,21.476826,2028700
2010-01-15,25.650000,25.650000,25.020000,25.240000,21.125303,1734000
2010-01-19,25.129999,25.459999,25.070000,25.459999,21.309429,1196300
2010-01-20,25.250000,25.620001,25.080000,25.559999,21.393126,2032900
2010-01-21,25.610001,26.240000,25.480000,25.799999,21.594007,2429600
2010-01-22,25.610001,25.719999,24.959999,24.980000,20.907688,2673200
2010-01-25,25.309999,25.490000,25.049999,25.090000,20.999756,2081100
2010-01-26,25.100000,25.480000,24.510000,25.370001,21.234104,3496300
2010-01-27,26.100000,26.350000,24.889999,25.750000,21.552158,5674500
2010-01-28,26.080000,26.360001,24.969999,25.270000,21.150408,2348500
2010-01-29,25.360001,25.379999,24.760000,24.879999,20.823990,4299600
2010-02-01,25.110001,25.610001,24.990000,25.530001,21.368019,2332800
2010-02-02,25.660000,26.139999,25.580000,25.670000,21.485193,3865500
2010-02-03,25.610001,25.770000,25.290001,25.440001,21.292694,3082600
2010-02-04,25.200001,25.290001,24.730000,24.790001,20.748663,4079700
2010-02-05,24.879999,24.950001,24.180000,24.600000,20.589640,3618200
2010-02-08,24.660000,24.980000,24.129999,24.680000,20.656590,3492100
2010-02-09,24.940001,25.129999,24.860001,24.889999,20.832357,4447800
2010-02-10,24.980000,25.100000,24.590000,24.690001,20.664963,3336800
2010-02-11,24.530001,25.190001,24.290001,25.129999,21.033234,3501000
2010-02-12,24.840000,25.299999,24.520000,25.299999,21.175522,2134600
2010-02-16,25.360001,25.889999,25.360001,25.820000,21.610741,1960800
2010-02-17,25.920000,26.290001,25.700001,26.209999,21.937170,1623300
2010-02-18,26.120001,26.360001,25.959999,26.170000,21.903685,2548100
2010-02-19,26.020000,26.730000,26.010000,26.400000,22.096191,2279200
2010-02-22,26.400000,26.520000,26.150000,26.170000,21.903685,1657400
2010-02-23,26.150000,26.200001,25.540001,25.629999,21.451719,1569500
2010-02-24,25.740000,26.379999,25.620001,26.330000,22.037605,1967000
2010-02-25,25.940001,25.990000,25.559999,25.740000,21.543785,2227400
2010-02-26,25.650000,25.809999,25.160000,25.629999,21.451719,1920700
2010-03-01,25.690001,26.540001,25.590000,26.389999,22.087824,2217900
2010-03-02,26.490000,26.600000,25.799999,25.820000,21.610741,3194500
2010-03-03,25.799999,26.230000,25.709999,25.860001,21.644230,2803100
2010-03-04,25.860001,26.290001,25.600000,25.860001,21.644230,2671600
2010-03-05,25.770000,25.930000,25.670000,25.790001,21.720015,2658300
2010-03-08,25.799999,26.059999,25.799999,25.889999,21.804243,2664500
2010-03-09,25.650000,26.049999,25.639999,25.770000,21.703182,2193600
2010-03-10,25.879999,27.370001,25.740000,26.780001,22.553787,3436200
2010-03-11,26.820000,26.830000,26.299999,26.510000,22.326399,1973100
2010-03-12,26.520000,26.709999,26.260000,26.639999,22.435877,1835900
2010-03-15,26.570000,26.860001,26.250000,26.530001,22.343241,1351200
2010-03-16,26.750000,26.820000,26.340000,26.709999,22.494837,1747600
2010-03-17,26.820000,27.510000,26.820000,27.410000,23.084362,2139300
2010-03-18,27.379999,27.450001,26.940001,27.280001,22.974882,2242200
2010-03-19,27.500000,27.559999,27.160000,27.500000,23.160168,3627500
2010-03-22,27.250000,27.670000,26.940001,27.580000,23.227539,3338400
2010-03-23,27.690001,28.280001,27.620001,28.219999,23.766537,2212800
2010-03-24,28.100000,28.270000,27.940001,28.170000,23.724428,2561400
2010-03-25,28.350000,28.440001,27.879999,27.879999,23.480198,3362000
2010-03-26,27.990000,28.170000,27.440001,27.680000,23.311758,1732300
2010-03-29,27.709999,28.230000,27.610001,27.719999,23.345451,1623100
2010-03-30,27.920000,28.090000,27.580000,27.889999,23.488617,1564900
2010-03-31,27.879999,28.030001,27.379999,27.480000,23.143314,2348200
2010-04-01,27.549999,28.139999,27.309999,27.600000,23.244379,1289500
2010-04-05,27.620001,28.100000,27.549999,28.049999,23.623367,1511300
2010-04-06,27.790001,28.280001,27.730000,28.280001,23.817074,1106500
2010-04-07,28.219999,28.719999,28.129999,28.540001,24.036036,2148500
2010-04-08,28.360001,28.660000,28.030001,28.660000,24.137093,1943600
2010-04-09,28.780001,29.139999,28.730000,29.049999,24.465553,2312500
2010-04-12,29.129999,29.190001,28.770000,28.850000,24.297115,1358100
2010-04-13,28.750000,28.750000,28.110001,28.430000,23.943398,2279600
2010-04-14,28.570000,29.190001,28.510000,29.190001,24.583462,1967200
2010-04-15,29.040001,29.160000,28.889999,29.030001,24.448711,1522000
2010-04-16,28.850000,28.920000,28.389999,28.490000,23.993923,1553400
2010-04-19,28.410000,28.410000,27.830000,28.340000,23.867598,2265500
2010-04-20,28.500000,29.799999,28.500000,29.350000,24.718206,2970200
2010-04-21,29.360001,29.510000,28.780001,28.920000,24.356073,1602300
2010-04-22,28.889999,29.090000,28.290001,28.969999,24.398178,2063800
2010-04-23,29.129999,29.570000,29.070000,29.570000,24.903488,2025700
2010-04-26,29.690001,30.260000,29.450001,30.100000,25.349855,3053400
2010-04-27,29.879999,30.150000,29.059999,29.200001,24.591883,3383700
2010-04-28,29.980000,31.879999,29.730000,30.760000,25.905697,8812500
2010-04-29,31.309999,32.310001,31.139999,32.310001,27.211082,6319800
2010-04-30,32.410000,32.590000,31.750000,32.119999,27.051065,3563900
2010-05-03,32.209999,32.980000,32.209999,32.849998,27.665865,3842600
2010-05-04,32.310001,32.310001,31.309999,31.590000,26.604706,4226500
2010-05-05,31.209999,31.219999,30.490000,30.549999,25.728832,4485800
2010-05-06,30.389999,30.660000,26.950001,29.010000,24.431862,4733400
2010-05-07,29.100000,29.370001,27.700001,27.980000,23.564409,5350700
2010-05-10,29.540001,30.209999,29.430000,29.549999,24.886648,3503800
2010-05-11,29.160000,30.780001,29.160000,30.350000,25.560394,2998700
2010-05-12,30.690001,31.820000,30.570000,31.820000,26.798412,3326400
2010-05-13,31.690001,31.700001,30.250000,30.480000,25.669886,3985500
2010-05-14,30.040001,30.270000,28.469999,28.990000,24.415024,4141200
2010-05-17,28.930000,29.459999,28.360001,29.280001,24.659262,3476800
2010-05-18,29.309999,29.530001,27.790001,27.940001,23.530725,3936500
2010-05-19,27.790001,28.440001,27.469999,28.250000,23.791800,6057600
2010-05-20,27.540001,27.860001,26.910000,27.400000,23.075943,5668200
2010-05-21,26.780001,28.000000,26.700001,27.930000,23.522305,3388000
2010-05-24,27.750000,28.530001,27.540001,28.150000,23.707586,3800600
2010-05-25,27.049999,28.049999,26.870001,28.040001,23.614950,4288400
2010-05-26,28.320000,28.700001,27.570000,27.750000,23.370708,6401200
2010-05-27,28.400000,29.230000,28.320000,29.230000,24.617149,5154700
2010-05-28,29.020000,29.360001,28.820000,28.820000,24.271845,4399800
2010-06-01,28.350000,28.980000,27.930000,28.010000,23.589676,4727100
2010-06-02,28.129999,29.070000,28.129999,29.070000,24.482395,2392800
2010-06-03,29.170000,29.490000,28.559999,29.170000,24.566614,3429700
2010-06-04,28.500000,29.160000,28.020000,28.129999,23.821402,3659600
2010-06-07,27.389999,27.620001,26.870001,26.889999,22.771326,6254900
2010-06-08,26.809999,27.070000,26.389999,26.879999,22.762863,4664600
2010-06-09,27.200001,28.000000,26.980000,27.270000,23.093128,3007700
2010-06-10,27.900000,28.280001,27.510000,28.170000,23.855278,3490200
2010-06-11,27.690001,29.190001,27.690001,28.830000,24.414181,4198600
2010-06-14,29.150000,29.280001,28.570000,28.680000,24.287155,3671200
2010-06-15,28.580000,29.070000,28.490000,28.940001,24.507339,4446100
2010-06-16,28.730000,29.160000,28.570000,28.889999,24.464991,2317900
2010-06-17,28.920000,28.959999,28.400000,28.760000,24.354906,2388800
2010-06-18,28.850000,29.030001,28.730000,28.820000,24.405714,1904800
2010-06-21,29.299999,29.690001,29.160000,29.370001,24.871473,2941500
2010-06-22,29.240000,29.520000,28.680000,28.760000,24.354906,2134300
2010-06-23,28.750000,28.879999,28.250000,28.620001,24.236349,1930500
2010-06-24,28.379999,28.379999,27.610001,27.639999,23.406450,2436400
2010-06-25,27.910000,28.100000,27.540001,27.549999,23.330235,3120300
2010-06-28,27.650000,27.889999,27.219999,27.260000,23.084660,2209600
2010-06-29,26.709999,26.780001,25.490000,25.650000,21.721254,3851700
2010-06-30,25.610001,26.100000,24.950001,25.379999,21.492611,3553700
2010-07-01,25.299999,25.490000,24.360001,24.610001,20.840549,3513900
2010-07-02,24.850000,24.910000,24.360001,24.580000,20.815147,2015700
2010-07-06,24.930000,25.250000,24.170000,24.389999,20.654247,1670300
2010-07-07,24.160000,25.360001,23.850000,25.330000,21.450272,2819400
