Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.58,28.610001,28.450001,28.52,20.409021,13870400
2010-01-05,28.424999,28.495001,28.07,28.174999,20.162136,23172400
2010-01-06,28.174999,28.219999,27.99,28.165001,20.15498,19264600
2010-01-07,28.165001,28.184999,27.875,28.094999,20.104891,13234600
2010-01-08,27.73,27.82,27.375,27.575001,19.73278,28712400
2010-01-11,27.575001,28.225,27.4,28.135,20.133511,28642400
2010-01-12,28.045,28.5,28.030001,28.440001,20.351772,23269800
2010-01-13,28.43,28.715,28.344999,28.514999,20.405441,15157400
2010-01-14,28.52,28.625,28.385,28.565001,20.441223,12392600
2010-01-15,28.475,28.674999,28.02,28.145,20.140671,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,20.187183,14615400
2010-01-20,28.08,28.195,27.645,27.75,19.858009,18810200
2010-01-21,27.775,27.790001,27.094999,27.184999,19.453691,27396800
2010-01-22,27.174999,27.43,26.99,27.120001,19.407177,23551400
2010-01-25,27.245001,27.27,26.940001,27.174999,19.446537,16853200
2010-01-26,27.035,27.25,26.934999,27.07,19.371393,15515000
2010-01-27,27,27.33,26.85,27.254999,19.503788,20414800
2010-01-28,27.355,27.42,27.065001,27.09,19.38571,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125,19.410753,22146800
2010-02-01,27.254999,27.280001,27,27.190001,19.457272,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,19.696999,16888600
2010-02-03,27.459999,27.48,27.264999,27.434999,19.632591,15899400
2010-02-04,27.275,27.34,26.700001,26.715,19.117359,21342800
2010-02-05,26.620001,26.715,26.264999,26.545,18.995708,29285000
2010-02-08,26.635,26.635,26.285,26.325001,18.838272,16721200
2010-02-09,26.844999,27.49,26.684999,27.004999,19.324881,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,19.246172,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,19.400026,26327200
2010-02-12,26.959999,27.200001,26.809999,26.99,19.314148,24640000
2010-02-16,27.254999,27.41,26.965,27.41,19.614702,19339400
2010-02-17,27.405001,27.775,27.379999,27.665001,19.797178,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955,20.004711,17264600
2010-02-19,27.9,27.950001,27.59,27.860001,19.936722,18944800
2010-02-22,27.9,27.93,27.635,27.690001,19.815073,13487600
2010-02-23,27.705,27.799999,27.395,27.415001,19.618284,14835600
2010-02-24,27.5,27.59,27.344999,27.58,19.736353,14470600
2010-02-25,26.57,26.790001,26.305,26.559999,19.006437,63648600
2010-02-26,26.545,26.545,26.115,26.360001,18.863316,63095400
2010-03-01,26.610001,26.684999,26.395,26.635,19.060108,39449800
