Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.709999,42.020000,40.709999,41.980000,33.584053,920000
2010-01-05,41.990002,44.459999,41.869999,44.430000,35.544056,3039400
2010-01-06,44.480000,46.090000,44.150002,46.049999,36.840065,2481200
2010-01-07,45.880001,46.490002,45.119999,46.340000,37.072063,1674100
2010-01-08,46.900002,48.580002,46.680000,48.000000,38.400070,2795600
2010-01-11,48.599998,48.599998,45.730000,46.459999,37.168064,2983600
2010-01-12,45.500000,46.119999,44.959999,45.509998,36.408066,2289800
2010-01-13,45.480000,47.320000,45.349998,47.240002,37.792061,1962700
2010-01-14,46.740002,48.990002,46.740002,48.580002,38.864067,2325800
2010-01-15,48.139999,49.130001,47.320000,47.490002,37.992073,1675600
2010-01-19,47.349998,47.950001,47.160000,47.869999,38.296066,1550200
2010-01-20,47.250000,47.540001,46.450001,47.279999,37.824074,1327500
2010-01-21,47.470001,48.540001,46.750000,47.119999,37.696060,1883800
2010-01-22,46.970001,46.970001,44.200001,44.459999,35.568062,2159600
2010-01-25,44.880001,45.790001,44.590000,44.709999,35.768066,1411800
2010-01-26,44.459999,45.900002,43.840000,45.080002,36.064064,1617100
2010-01-27,44.910000,45.490002,44.009998,45.189999,36.152058,1956300
2010-01-28,46.389999,46.500000,43.759998,44.090000,35.272053,1973200
2010-01-29,45.259998,45.259998,41.509998,41.830002,33.464069,2640900
2010-02-01,42.209999,42.900002,41.680000,42.849998,34.280048,2539900
2010-02-02,43.040001,43.770000,42.810001,43.270000,34.616066,1460700
2010-02-03,43.090000,43.450001,42.650002,42.950001,34.360058,1405500
2010-02-04,42.610001,42.770000,40.290001,40.310001,32.248058,1698300
2010-02-05,40.340000,40.740002,38.849998,40.340000,32.272045,1694300
2010-02-08,40.439999,40.930000,39.560001,40.009998,32.008053,1337800
2010-02-09,40.700001,41.660000,40.320000,40.680000,32.544060,1453200
2010-02-10,40.410000,41.349998,40.060001,41.000000,32.840420,881600
2010-02-11,41.049999,42.419998,40.820000,41.750000,33.441158,1473100
2010-02-12,41.169998,41.660000,40.660000,41.639999,33.353050,1228000
2010-02-16,42.549999,43.000000,42.000000,42.919998,34.378315,1448800
2010-02-17,43.230000,44.220001,43.099998,44.099998,35.323475,1983400
2010-02-18,44.020000,44.709999,43.730000,44.299999,35.483677,1551500
2010-02-19,44.320000,44.560001,43.660000,43.910000,35.171295,1698300
2010-02-22,44.220001,44.330002,41.529999,41.740002,33.433159,3575300
2010-02-23,42.730000,42.779999,41.070000,41.590000,33.313004,4073600
2010-02-24,41.610001,42.209999,41.040001,41.230000,33.024651,2888700
2010-02-25,40.630001,41.470001,39.830002,41.389999,33.152794,1683500
2010-02-26,41.660000,41.700001,40.400002,40.520000,32.455948,28021300
2010-03-01,40.410000,40.590000,39.840000,40.580002,32.504002,3896000
2010-03-02,40.700001,41.139999,40.549999,40.779999,32.664211,2809900
2010-03-03,41.000000,41.560001,40.790001,41.220001,33.016628,1954100
2010-03-04,41.389999,41.500000,39.880001,40.130001,32.143578,2695200
2010-03-05,40.560001,40.720001,40.000000,40.240002,32.231667,2121600
2010-03-08,40.250000,40.380001,39.090000,39.599998,31.719038,3293000
2010-03-09,39.080002,40.180000,38.970001,39.900002,31.959332,2209500
2010-03-10,39.720001,40.889999,39.720001,40.660000,32.568092,1725700
2010-03-11,40.540001,40.759998,40.060001,40.759998,32.648178,904400
2010-03-12,41.080002,41.290001,40.709999,40.880001,32.744297,2072900
2010-03-15,40.720001,40.730000,39.590000,40.400002,32.359818,1777200
2010-03-16,41.060001,41.250000,40.509998,40.880001,32.744297,2610400
2010-03-17,41.049999,41.529999,40.930000,41.070000,32.896484,1787000
2010-03-18,40.810001,41.099998,38.549999,38.880001,31.142321,4767800
2010-03-19,38.029999,39.160000,37.500000,38.029999,30.461496,2863200
2010-03-22,37.570000,38.849998,37.250000,38.820000,31.094273,2355400
2010-03-23,38.959999,39.029999,38.290001,38.790001,31.070238,2070800
2010-03-24,38.369999,38.889999,37.830002,38.090000,30.509560,2136200
2010-03-25,38.410000,38.639999,36.270000,36.400002,29.155880,2883400
2010-03-26,36.529999,36.720001,36.230000,36.500000,29.235987,1924500
2010-03-29,37.119999,37.889999,37.020000,37.770000,30.253227,2047900
2010-03-30,37.840000,38.029999,36.810001,37.480000,30.020952,2818800
2010-03-31,37.580002,38.389999,37.549999,38.080002,30.501537,1812300
2010-04-01,38.599998,38.919998,38.310001,38.779999,31.062231,1548100
2010-04-05,39.310001,39.959999,38.990002,39.900002,31.959332,1501400
2010-04-06,39.810001,39.880001,39.439999,39.650002,31.759085,1233600
2010-04-07,39.450001,39.630001,38.750000,39.070000,31.294518,1898700
2010-04-08,38.709999,38.849998,38.110001,38.810001,31.086264,1335200
2010-04-09,38.910000,39.049999,38.340000,39.000000,31.238453,1287200
2010-04-12,38.959999,39.259998,38.610001,38.810001,31.086264,1282400
2010-04-13,38.689999,39.099998,38.270000,38.950001,31.198395,1684900
2010-04-14,39.299999,40.160000,39.160000,39.950001,31.999382,1857400
2010-04-15,40.049999,41.200001,39.709999,40.740002,32.632160,3073900
2010-04-16,40.349998,40.650002,39.299999,39.750000,31.839195,1698900
2010-04-19,39.240002,39.740002,38.750000,39.450001,31.598892,1503300
2010-04-20,39.860001,41.060001,39.770000,40.619999,32.536041,1988200
2010-04-21,40.840000,42.480000,40.610001,42.040001,33.673435,3015900
2010-04-22,41.639999,43.189999,41.349998,42.759998,34.250168,2999900
2010-04-23,42.730000,43.340000,42.669998,43.209999,34.610600,2561600
2010-04-26,43.250000,43.580002,43.099998,43.299999,34.682690,1918800
2010-04-27,42.939999,43.270000,41.509998,41.700001,33.401112,2254200
2010-04-28,42.169998,42.759998,41.709999,42.619999,34.138016,2218300
2010-04-29,43.369999,43.410000,40.029999,41.500000,33.240913,4089500
2010-04-30,41.660000,41.880001,40.500000,40.619999,32.536041,2465600
2010-05-03,40.900002,41.410000,39.520000,40.450001,32.399887,2236800
2010-05-04,39.910000,40.049999,39.029999,39.740002,31.831173,2412500
2010-05-05,39.000000,40.380001,38.630001,39.410000,31.566862,2103800
2010-05-06,39.279999,39.660000,34.830002,37.340000,29.908798,3510000
2010-05-07,37.330002,37.680000,35.389999,35.669998,28.571154,3275600
2010-05-10,37.320000,37.810001,36.160000,36.970001,29.612450,2222200
2010-05-11,36.459999,37.430000,36.459999,36.630001,29.340115,1757700
2010-05-12,36.880001,37.880001,36.880001,37.779999,30.302612,1960900
2010-05-13,37.919998,38.919998,37.779999,37.869999,30.374798,2105500
2010-05-14,37.880001,37.910000,36.450001,37.560001,30.126143,2074400
2010-05-17,37.680000,37.790001,35.669998,36.570000,29.332092,2633800
2010-05-18,37.310001,37.500000,36.189999,36.400002,29.195740,2482900
2010-05-19,36.320000,36.740002,34.830002,35.630001,28.578133,2299700
2010-05-20,34.709999,34.709999,33.090000,33.419998,26.805538,3847500
2010-05-21,32.880001,34.720001,32.490002,34.529999,27.695841,2022600
2010-05-24,34.450001,34.599998,33.520000,33.540001,26.901783,1842700
2010-05-25,32.430000,33.950001,32.340000,33.849998,27.150427,2018200
2010-05-26,34.470001,34.660000,33.770000,33.849998,27.150427,2563400
2010-05-27,34.799999,36.750000,34.799999,36.720001,29.452402,4228600
2010-05-28,36.540001,38.740002,36.130001,37.680000,30.222404,4810600
2010-06-01,37.169998,37.700001,35.799999,35.860001,28.762606,3295200
2010-06-02,36.320000,38.169998,35.849998,38.090000,30.551249,2669400
2010-06-03,38.230000,41.150002,38.230000,40.869999,32.781036,5066100
2010-06-04,40.220001,41.169998,38.200001,38.740002,31.072609,4704800
2010-06-07,38.990002,40.240002,38.639999,38.730000,31.064592,3002300
2010-06-08,39.070000,39.349998,37.540001,39.009998,31.289165,2079900
2010-06-09,39.560001,41.450001,38.930000,39.200001,31.441563,2873200
2010-06-10,40.349998,42.220001,40.349998,42.160000,33.815723,2018700
2010-06-11,41.450001,42.410000,41.189999,41.970001,33.663326,2109400
2010-06-14,42.490002,42.869999,41.299999,41.389999,33.198120,1701800
2010-06-15,41.590000,42.709999,41.590000,42.349998,33.968121,2467000
2010-06-16,41.939999,42.660000,41.389999,42.369999,33.984158,2132700
2010-06-17,42.770000,43.160000,42.270000,42.660000,34.216763,1685500
2010-06-18,42.560001,42.840000,41.889999,42.509998,34.096443,2123300
2010-06-21,43.189999,43.720001,41.419998,41.810001,33.534996,1939200
2010-06-22,41.810001,42.000000,40.130001,40.310001,32.331875,1873500
2010-06-23,40.299999,40.709999,39.590000,40.410000,32.412083,1477600
2010-06-24,40.080002,40.080002,38.910000,39.029999,31.305208,1758100
2010-06-25,39.150002,39.619999,38.320000,39.070000,31.337299,2151600
2010-06-28,39.080002,39.080002,37.939999,37.990002,30.471039,1439100
2010-06-29,37.200001,38.009998,37.000000,37.450001,30.037926,2818500
2010-06-30,37.480000,38.279999,36.439999,36.520000,29.291992,2416300
2010-07-01,36.580002,37.119999,35.630001,36.470001,29.251883,2585900
2010-07-02,36.770000,37.340000,36.230000,36.529999,29.300005,1437200
2010-07-06,37.110001,37.840000,36.570000,36.990002,29.668957,1341000
2010-07-07,37.849998,39.889999,37.799999,39.770000,31.898748,2916300
2010-07-08,40.000000,40.389999,39.119999,40.029999,32.107300,1565400
2010-07-09,40.060001,40.750000,39.689999,40.450001,32.444172,1352100
2010-07-12,40.380001,40.480000,39.099998,39.740002,31.874695,1346700
2010-07-13,40.400002,40.599998,39.950001,40.169998,32.219582,1503000
2010-07-14,39.860001,40.389999,39.320000,40.099998,32.163437,938200
