Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.500000,32.750000,31.870001,32.070000,28.723677,13700400
2010-01-05,32.070000,32.160000,31.700001,31.990000,28.652027,10307700
2010-01-06,31.900000,32.000000,31.680000,31.820000,28.499767,10709500
2010-01-07,31.770000,31.860001,31.540001,31.830000,28.508726,8202100
2010-01-08,31.660000,31.940001,31.530001,31.879999,28.553505,7657500
2010-01-11,31.530001,31.740000,31.090000,31.360001,28.087763,11250500
2010-01-12,31.020000,31.120001,30.680000,30.820000,27.604111,14618300
2010-01-13,30.889999,31.370001,30.870001,31.290001,28.025070,9620600
2010-01-14,31.129999,31.180000,30.959999,31.020000,27.783243,9235600
2010-01-15,31.010000,31.150000,30.410000,30.600000,27.407066,13936400
2010-01-19,30.590000,31.190001,30.500000,31.010000,27.774284,9662100
2010-01-20,31.000000,31.240000,30.719999,31.190001,27.935501,13302800
2010-01-21,31.139999,31.420000,30.570000,30.610001,27.416023,15403600
2010-01-22,30.500000,30.709999,29.950001,29.980000,26.851759,14459400
2010-01-25,30.219999,30.230000,29.549999,29.920000,26.798021,11155800
2010-01-26,29.799999,29.940001,29.320000,29.660000,26.565153,11197300
2010-01-27,29.559999,29.809999,29.010000,29.320000,26.260624,16121200
2010-01-28,29.430000,29.480000,28.709999,29.350000,26.287500,17126000
2010-01-29,29.370001,29.820000,29.250000,29.549999,26.466625,14507900
2010-02-01,29.600000,29.770000,29.340000,29.520000,26.439756,10894200
2010-02-02,29.530001,30.010000,29.219999,29.980000,26.851759,10100900
2010-02-03,29.920000,30.870001,29.790001,30.750000,27.541414,15976200
2010-02-04,30.280001,30.490000,29.660000,29.670000,26.574106,13407100
2010-02-05,29.629999,29.840000,28.990000,29.540001,26.457670,11956100
2010-02-08,29.760000,29.950001,29.459999,29.480000,26.403931,10656800
2010-02-09,29.889999,30.040001,29.480000,29.840000,26.726366,14376800
2010-02-10,29.160000,30.090000,29.030001,30.030001,26.896544,24191900
2010-02-11,29.820000,30.430000,29.760000,30.160000,27.012981,12389400
2010-02-12,29.860001,30.200001,29.860001,30.070000,26.932369,12802700
2010-02-16,30.280001,30.500000,30.170000,30.469999,27.290628,9061600
2010-02-17,30.540001,30.930000,30.379999,30.860001,27.639938,9768600
