Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59,48.939999,48.060001,48.57,40.039852,2728100
2010-01-05,48.439999,48.580002,48.080002,48.439999,39.932697,2247700
2010-01-06,48.490002,48.490002,48.029999,48.330002,39.842014,2575200
2010-01-07,48.139999,48.689999,48.139999,48.639999,40.097561,2593100
2010-01-08,48.52,49.150002,48.459999,49.099998,40.476784,3119500
2010-01-11,49.41,50.150002,49.099998,49.950001,41.177498,2944300
2010-01-12,49.060001,49.689999,48.439999,48.689999,40.138786,3908700
2010-01-13,48.700001,48.880001,48.220001,48.66,40.114052,2433700
2010-01-14,48.48,48.599998,48.23,48.509998,39.990391,1803500
2010-01-15,48.610001,48.610001,47.790001,47.880001,39.471054,3264200
2010-01-19,47.93,48.669998,47.810001,48.66,40.114052,3319100
2010-01-20,48.150002,48.349998,47.779999,48.25,39.776058,2660700
2010-01-21,48.049999,48.209999,45.849998,45.900002,37.838779,5862000
2010-01-22,45.73,46.25,45.290001,45.349998,37.385376,3519400
2010-01-25,45.75,46.02,45.240002,45.43,37.451328,2080300
2010-01-26,45.23,45.740002,44.849998,45.189999,37.253468,3237400
2010-01-27,42.849998,44.560001,42.389999,43.990002,36.264217,7651100
2010-01-28,44.66,44.889999,43.810001,43.93,36.214767,4070500
2010-01-29,44.139999,44.689999,43.5,43.59,35.934467,3473300
2010-02-01,43.919998,44.279999,43.490002,43.700001,36.025166,3297300
2010-02-02,43.799999,44.150002,43.639999,44.02,36.28896,5056100
2010-02-03,43.75,44.07,43.5,43.740002,36.058125,3233200
2010-02-04,43.400002,43.419998,42.459999,42.529999,35.060631,4017000
2010-02-05,42.599998,42.700001,41.939999,42.66,35.167812,4144200
2010-02-08,42.709999,43.029999,42.240002,42.25,34.829811,2383200
2010-02-09,42.709999,43.919998,42.610001,43.290001,35.687164,3267100
2010-02-10,43.240002,43.349998,42.639999,42.990002,35.439857,2126000
2010-02-11,43.25,43.990002,42.68,43.900002,36.190033,3633600
2010-02-12,43.380001,43.810001,42.919998,43.639999,35.975685,3109400
2010-02-16,43.970001,44.779999,43.77,44.689999,36.84129,2493900
2010-02-17,44.950001,45.549999,44.73,45.450001,37.467808,3815000
2010-02-18,45.459999,46.73,45.459999,46.57,38.391109,4462500
2010-02-19,46.34,47.110001,46.279999,46.759998,38.547729,3001800
2010-02-22,46.970001,47,46.349998,46.459999,38.300426,2000900
2010-02-23,46.27,46.529999,45.400002,45.610001,37.599712,3138300
2010-02-24,45.869999,45.919998,45.18,45.43,37.451328,3925200
2010-02-25,44.970001,45.299999,44.299999,45.220001,37.278206,2772500
2010-02-26,45.240002,45.709999,45.080002,45.52,37.525517,2254600
2010-03-01,45.75,46.259998,45.73,46.09,37.995403,2135700
2010-03-02,46.369999,46.490002,45.959999,46.040001,37.954193,2505700
2010-03-03,46.099998,46.919998,46.099998,46.200001,38.086086,2526400
2010-03-04,46.450001,46.75,46.18,46.48,38.316906,2373400
2010-03-05,46.790001,47.52,46.709999,47.27,38.968174,2518200
