Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.905768,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.898150,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.844827,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.692471,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.867679,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.959097,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.700089,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.966708,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,16.362829,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.844827,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,16.035273,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,16.058126,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.875303,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,15.166850,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,15.479178,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,15.235411,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,15.418237,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,15.174469,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.778345,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.938320,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,15.166850,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,15.111183,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.604404,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.949930,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.857797,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,15.088149,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,15.118858,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.402966,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.687067,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.909743,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.863676,47296700
