Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001,20.73,20.879999,15.905768,47800900
2010-01-05,20.940001,20.99,20.6,20.870001,15.89815,52357700
2010-01-06,20.809999,20.93,20.67,20.799999,15.844827,40037400
2010-01-07,20.73,20.76,20.34,20.6,15.692471,54041500
2010-01-08,20.540001,20.889999,20.4,20.83,15.867679,48234700
2010-01-11,21.110001,21.15,20.82,20.950001,15.959097,51086400
2010-01-12,20.870001,20.9,20.379999,20.610001,15.700089,69958400
2010-01-13,20.719999,21.08,20.440001,20.959999,15.966708,71446700
2010-01-14,21.110001,21.549999,21.049999,21.48,16.362829,150821600
2010-01-15,21.389999,21.4,20.77,20.799999,15.844827,198078600
2010-01-19,20.9,21.17,20.85,21.049999,16.035273,82573500
2010-01-20,20.99,21.139999,20.85,21.08,16.058126,65670100
2010-01-21,21.15,21.309999,20.68,20.84,15.875303,73633300
2010-01-22,20.77,20.790001,19.809999,19.91,15.16685,116302400
2010-01-25,20.24,20.58,20.139999,20.32,15.479178,73785600
2010-01-26,20.18,20.379999,19.950001,20,15.235411,65298900
2010-01-27,20,20.33,19.82,20.24,15.418237,74926200
2010-01-28,20.299999,20.389999,19.68,19.92,15.174469,76974600
2010-01-29,20.129999,20.23,19.299999,19.4,14.778345,96053900
2010-02-01,19.469999,19.75,19.440001,19.610001,14.93832,50338300
2010-02-02,19.68,20.040001,19.559999,19.91,15.16685,63332500
2010-02-03,19.780001,19.879999,19.469999,19.68,15.111183,45582300
2010-02-04,19.57,19.58,18.950001,19.02,14.604404,90931100
2010-02-05,19.1,19.58,19,19.469999,14.94993,88711700
2010-02-08,19.48,19.790001,19.299999,19.35,14.857797,62563200
2010-02-09,19.639999,19.889999,19.440001,19.65,15.088149,69454100
2010-02-10,19.59,19.870001,19.450001,19.690001,15.118858,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.402966,58837300
2010-02-12,19.959999,20.68,19.790001,20.43,15.687067,91108900
2010-02-16,20.620001,20.85,20.549999,20.719999,15.909743,69083400
2010-02-17,20.860001,20.860001,20.530001,20.66,15.863676,47296700
2010-02-18,20.639999,20.85,20.549999,20.84,16.001877,42613600
2010-02-19,20.719999,20.969999,20.58,20.82,15.986527,40760000
2010-02-22,20.950001,20.959999,20.65,20.870001,16.024916,38730600
2010-02-23,20.84,20.950001,20.290001,20.389999,15.656358,62245300
2010-02-24,20.52,20.809999,20.5,20.700001,15.894381,51070100
2010-02-25,20.370001,20.66,20.219999,20.629999,15.840635,48789400
2010-02-26,20.6,20.68,20.43,20.530001,15.763852,47795300
2010-03-01,20.68,20.940001,20.620001,20.870001,16.024916,51203300
2010-03-02,20.99,21.09,20.58,20.700001,15.894381,59399000
2010-03-03,20.76,20.82,20.440001,20.52,15.756167,49909900
2010-03-04,20.6,20.610001,20.26,20.530001,15.763852,62750100
2010-03-05,20.66,20.84,20.450001,20.790001,15.96349,45879700
2010-03-08,20.809999,20.879999,20.700001,20.77,15.948135,35742100
2010-03-09,20.68,21.200001,20.66,20.940001,16.078669,83168700
2010-03-10,20.950001,21.290001,20.91,21.190001,16.270626,58435600
2010-03-11,21.139999,21.27,20.99,21.25,16.316694,53778700
2010-03-12,21.309999,21.370001,21.18,21.27,16.33206,39584500
2010-03-15,21.16,21.32,21.049999,21.17,16.255266,34378000
2010-03-16,21.23,22.040001,21.200001,22.01,16.900259,123060900
2010-03-17,22.059999,22.35,21.91,22.24,17.076862,77805900
2010-03-18,22.190001,22.35,22.01,22.200001,17.046148,54458500
2010-03-19,22.25,22.389999,21.809999,21.99,16.884907,77998500
2010-03-22,21.870001,22.299999,21.84,22.24,17.076862,47405700
2010-03-23,22.389999,22.75,22.360001,22.67,17.407042,64740900
2010-03-24,22.530001,22.67,22.32,22.43,17.222752,54729000
2010-03-25,22.690001,22.73,22.309999,22.35,17.161325,52428700
2010-03-26,22.43,22.59,22.07,22.24,17.076862,45700500
2010-03-29,22.42,22.49,22.26,22.33,17.145971,34467900
2010-03-30,22.4,22.540001,22.18,22.34,17.153648,37886300
2010-03-31,22.32,22.5,22.200001,22.290001,17.115253,45983800
2010-04-01,22.4,22.639999,22.200001,22.389999,17.192039,45491000
2010-04-05,22.48,22.65,22.34,22.59,17.345617,34942900
2010-04-06,22.43,22.48,22.26,22.4,17.199718,47056500
2010-04-07,22.43,22.68,22.25,22.450001,17.238111,62539800
2010-04-08,22.379999,22.41,22.16,22.309999,17.13061,40824500
2010-04-09,22.4,22.57,22.360001,22.549999,17.314898,45528700
2010-04-12,22.690001,22.73,22.440001,22.540001,17.307215,49353000
2010-04-13,22.65,22.82,22.469999,22.77,17.48382,122395600
2010-04-14,23.57,23.690001,23.27,23.52,18.059708,159980600
2010-04-15,23.83,24.370001,23.799999,24.219999,18.597195,110819600
2010-04-16,24.059999,24.16,23.77,23.92,18.366842,102974900
2010-04-19,23.91,24.040001,23.540001,24,18.428274,71310800
2010-04-20,24.200001,24.25,23.9,24.120001,18.520414,65991400
2010-04-21,24.1,24.129999,23.540001,23.799999,18.2747,73899300
2010-04-22,23.549999,24.059999,23.32,23.99,18.420591,73666100
2010-04-23,23.950001,24.059999,23.73,24.040001,18.458984,56963700
2010-04-26,24.08,24.129999,23.809999,23.82,18.290056,57727600
2010-04-27,23.73,23.879999,23.299999,23.35,17.929171,78937600
2010-04-28,23.41,23.459999,22.91,23.26,17.860064,109052100
2010-04-29,23.33,23.51,23.299999,23.49,18.036671,59059400
2010-04-30,23.450001,23.459999,22.809999,22.84,17.537563,81864000
2010-05-03,22.98,23.440001,22.9,23.26,17.860064,55449900
2010-05-04,22.93,22.950001,22.4,22.559999,17.322573,90704300
2010-05-05,22.1,22.379999,21.9,22.17,17.142792,96854100
2010-05-06,22.15,22.379999,19.9,21.51,16.632452,160695900
2010-05-07,21.26,21.700001,20.459999,21.309999,16.477802,139360500
2010-05-10,22.290001,22.559999,22.16,22.549999,17.436623,112607400
2010-05-11,22.32,22.860001,22.1,22.280001,17.227854,102689700
2010-05-12,22.6,23.139999,22.49,23.09,17.854179,83343400
2010-05-13,23.030001,23.17,22.360001,22.5,17.397966,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.926285,83526200
2010-05-17,21.75,22.049999,21.41,22.02,17.02681,64550400
2010-05-18,22.139999,22.23,21.33,21.43,16.570593,76636100
2010-05-19,21.52,21.709999,21,21.6,16.702051,89530600
2010-05-20,21.02,21.24,20.629999,20.790001,16.075716,106551000
2010-05-21,20.41,21.17,20.18,20.91,16.168509,111769100
2010-05-24,20.950001,21.219999,20.610001,20.67,15.982936,56436100
2010-05-25,20.120001,20.870001,20.030001,20.85,16.122112,96151400
2010-05-26,21.1,21.5,20.700001,20.700001,16.006126,85666800
2010-05-27,21.16,21.799999,21.120001,21.76,16.825766,83236800
2010-05-28,21.68,21.75,21.23,21.42,16.562864,72712600
2010-06-01,21.299999,21.74,21.129999,21.18,16.377285,57164500
2010-06-02,21.389999,21.83,21.16,21.809999,16.864429,61537200
2010-06-03,21.959999,22,21.469999,21.9,16.934019,54614400
2010-06-04,21.540001,21.6,20.790001,20.950001,16.199442,67919400
2010-06-07,20.940001,21.030001,20.24,20.309999,15.704561,65435200
2010-06-08,20.219999,20.23,19.74,20.18,15.604044,91377800
2010-06-09,20.389999,20.6,19.860001,19.93,15.410731,58981200
2010-06-10,20.35,20.6,20.25,20.549999,15.890138,57168300
2010-06-11,20.309999,20.75,20.280001,20.639999,15.959739,49491800
2010-06-14,20.950001,21.139999,20.82,20.889999,16.153046,68877500
2010-06-15,21.110001,21.559999,21.01,21.48,16.609257,62082000
2010-06-16,21.41,21.65,21.209999,21.49,16.616991,43764600
2010-06-17,21.59,21.690001,21.200001,21.52,16.64019,37270900
2010-06-18,21.559999,21.65,21.18,21.4,16.547398,64872600
2010-06-21,21.67,21.690001,21.059999,21.190001,16.385021,48844300
