Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.660000,25.190001,24.660000,24.850000,22.446373,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,22.419277,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,22.094101,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,22.021835,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,22.292818,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,22.301851,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,22.184427,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,22.401215,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,22.935219,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,22.844707,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,22.926167,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,22.681791,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,22.473621,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,21.858156,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,21.749538,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,21.613773,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,21.595678,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,21.242680,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,20.871595,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,21.016409,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,21.505165,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,21.496115,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,20.916849,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,21.315088,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,20.925905,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,21.278887,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,20.916849,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,21.134075,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,21.188379,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,21.550417,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,21.885305,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,22.193039,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,22.012020,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,22.455513,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,22.156839,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,22.419313,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,22.509821,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,22.310701,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,22.392159,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,22.247345,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,22.174936,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,22.410265,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,22.582235,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,22.355957,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,22.518877,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,22.509821,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,22.754202,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,22.672737,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,22.880919,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,22.817560,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,23.052887,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,22.971428,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,22.799456,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,23.134340,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,23.523535,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,23.315361,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,23.568792,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,23.252007,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,23.143398,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,23.116238,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,23.270115,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,23.043831,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,23.152445,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,23.378717,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,23.451126,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,23.378717,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,23.650249,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,23.759066,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,23.895098,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,23.922293,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,23.759066,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,23.532364,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,23.750006,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,23.713728,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,23.840683,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,23.795343,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,24.012987,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,24.003920,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,23.559561,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,23.450743,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,23.550491,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,23.459812,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,23.586779,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,22.643663,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,22.616457,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,21.682415,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,21.229000,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,22.117695,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,21.936333,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,22.308132,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,21.981674,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,21.564537,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,21.528254,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,21.247135,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,21.029497,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,20.267752,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,20.095459,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,20.204281,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,20.131733,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,19.868750,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,20.476326,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,20.467258,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,20.131733,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,20.530737,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,20.712103,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,20.068249,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,19.678310,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,19.732729,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,19.533224,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,20.131733,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,20.576080,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,20.576080,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,21.038567,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,21.020430,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,20.920679,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,21.038567,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,20.938814,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,20.757450,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,20.567009,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,20.149870,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,20.548874,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,20.358442,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,19.723654,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,19.460669,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,19.542280,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,19.796202,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,20.240553,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,20.938814,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,21.056705,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,21.192730,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,21.247252,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,21.547152,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,21.756170,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,21.656204,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,21.147289,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,21.438099,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,21.737993,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,21.410837,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,22.092419,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,22.265085,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,22.392315,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,22.328699,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,22.065157,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,21.538063,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,21.483536,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,22.074251,26652000
2010-08-03,24.309999,24.340000,24.059999,24.209999,22.001539,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,22.255999,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,22.074251,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,22.156033,33734300
2010-08-09,24.400000,24.590000,24.240000,24.260000,22.046982,20551400
2010-08-10,24.100000,24.430000,23.920000,24.290001,22.074251,28063400
2010-08-11,23.910000,23.940001,23.559999,23.660000,21.501713,25666300
2010-08-12,23.240000,23.389999,22.730000,22.940001,20.847393,33737300
2010-08-13,22.760000,22.940001,22.510000,22.660000,20.592936,29793400
2010-08-16,22.510000,23.000000,22.350000,22.719999,20.647461,19511700
2010-08-17,22.860001,23.240000,22.719999,23.049999,20.947359,22483000
2010-08-18,22.910000,23.250000,22.799999,23.090000,20.983709,18984200
2010-08-19,22.860001,23.160000,22.820000,23.000000,20.901920,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,20.920095,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,20.756510,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,20.365736,23293400
2010-08-25,22.219999,22.549999,22.030001,22.420000,20.374823,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,20.220333,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,20.456614,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,20.011316,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,19.847736,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,20.556585,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,20.429350,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,20.829220,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,22.046982,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,21.937925,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,22.110592,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,22.764908,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,22.819445,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,23.064812,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,23.391968,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,23.046638,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,24.973251,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,24.982334,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,24.373457,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,24.718788,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,24.646091,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,24.500685,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,24.491598,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,24.709702,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,24.691532,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,24.400721,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,24.755138,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,24.491114,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,24.855289,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,25.110210,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,25.210365,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,25.492603,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,25.356037,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,25.447083,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,26.038876,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,25.793051,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,26.312012,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,26.612461,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,26.521412,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,26.075291,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,26.239176,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,26.393950,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,26.257387,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,26.066185,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,26.129923,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,26.730820,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,26.749027,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,26.521412,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,26.885599,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,26.585148,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,26.830969,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,26.630669,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,26.439472,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,26.166338,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,26.120819,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,26.011562,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,25.783947,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,25.856787,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,25.110210,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,25.410667,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,25.774843,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,25.629171,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,25.538130,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,24.755144,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,25.255886,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,25.028276,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,24.782454,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,24.627674,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,25.173950,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,25.583654,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,26.230070,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,26.157236,21150300
