Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,42.110001,43.369999,41.619999,42.630001,34.833153,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,33.346027,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,33.305161,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,34.277515,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,33.950672,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,34.065071,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,33.346027,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,32.594284,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,32.553436,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,31.883408,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,32.177547,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,30.911055,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,32.725021,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,31.556561,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,31.818035,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,31.687296,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,33.027351,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,32.340981,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,31.491194,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,32.316460,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,31.948769,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,30.739458,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,30.004072,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,30.870182,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,30.330902,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,31.286917,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,31.123501,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,30.502499,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,31.254217,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,31.474840,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,31.409470,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,32.014141,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,31.760841,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,31.319595,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,31.777184,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,31.074467,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,32.226589,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,31.491194,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,30.281883,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,29.914186,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,29.521444,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,29.316885,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,29.725992,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,31.215157,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,31.223335,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,31.787897,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,32.066105,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,33.121620,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,33.015236,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,33.105236,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,31.910639,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,31.943375,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,32.426117,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,31.436069,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,32.197018,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,32.589775,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,32.998875,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,33.293434,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,32.990688,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,32.900684,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,32.957962,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,34.070744,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,33.612541,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,33.784367,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,33.768005,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,33.088879,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,32.581585,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,32.049740,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,30.904232,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,30.936956,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,30.683311,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,30.838766,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,30.666941,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,31.002422,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,30.331472,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,30.388752,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,30.176016,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,29.627800,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,29.644165,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,29.153233,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,29.946909,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,29.333248,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,29.750544,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,30.879679,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,31.223335,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,32.049740,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,31.321514,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,32.008839,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,32.810692,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,32.532482,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,33.645267,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,33.317974,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,33.530724,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,33.538910,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,32.777966,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,33.702541,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,33.211624,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,32.679768,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,31.992460,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,32.524311,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,31.976099,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,31.869736,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,31.427885,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,31.141510,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,31.755180,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,31.910843,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,32.476151,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,32.689156,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,32.377827,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,32.205784,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,32.549877,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,33.098797,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,32.639996,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,31.722401,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,30.436144,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,31.296389,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,30.878557,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,31.214462,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,30.886745,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,30.886745,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,30.370604,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,30.477118,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,30.755672,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,30.731077,30614600
