Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.042370,32.042370,31.309071,31.662140,23.414207,11467500
2010-01-05,31.673004,31.673004,31.347094,31.444866,23.253531,5993700
2010-01-06,31.504618,31.716459,31.357958,31.553503,23.333870,5229300
2010-01-07,31.510050,32.156437,31.461163,32.064095,23.711449,6279400
2010-01-08,32.102119,32.265072,31.960892,32.140141,23.767689,5171300
2010-01-11,32.172733,32.172733,31.901140,31.955460,23.631121,5439400
2010-01-12,31.901140,32.677891,31.825094,32.460621,24.004686,9434000
2010-01-13,32.536663,32.895164,32.460621,32.791962,24.249710,7932500
2010-01-14,33.020100,33.612167,32.862576,33.519825,24.787966,11379900
2010-01-15,33.427486,33.590439,32.982075,33.443779,24.731731,8236000
2010-01-19,32.677891,33.476372,32.656166,33.373165,24.679516,10666500
2010-01-20,33.318848,33.590439,32.634438,33.025528,24.422432,8736200
2010-01-21,33.085281,33.085281,32.237915,32.373711,23.940413,7913100
2010-01-22,32.254211,32.482346,31.863117,31.906572,23.594963,7451600
2010-01-25,32.031506,32.552959,31.922869,32.026073,23.683334,6397600
2010-01-26,31.912004,32.221619,31.830526,32.080391,23.723501,5531600
2010-01-27,32.118412,32.243347,31.493753,31.998913,23.663252,8232500
2010-01-28,31.330799,31.895708,30.700706,31.613255,23.378059,11958900
2010-01-29,31.629549,31.781641,31.243889,31.281912,23.133028,6105800
2010-02-01,31.265617,31.434004,30.950571,31.428572,23.241482,6613000
2010-02-02,31.401413,31.792503,31.292776,31.759912,23.486509,5410800
2010-02-03,31.640413,31.711027,31.173275,31.227594,23.092859,6740400
2010-02-04,31.075502,31.146116,30.602934,30.602934,22.630922,10924600
2010-02-05,30.564911,30.896252,30.445410,30.738729,22.731344,8389000
2010-02-08,30.755024,30.879957,30.592070,30.613796,22.638958,5257100
2010-02-09,30.803911,31.053776,30.467138,30.624660,22.646992,5890800
2010-02-10,30.662683,30.798479,30.363934,30.488865,22.546568,6289000
2010-02-11,30.516024,30.559479,30.298750,30.423683,22.498367,8654700
2010-02-12,30.358501,30.418251,30.032591,30.374796,22.462217,7184600
2010-02-16,30.494297,30.956001,30.423683,30.928843,22.871935,6274800
2010-02-17,31.037479,31.455730,31.004889,31.314503,23.157133,8283200
2010-02-18,31.211298,31.406843,31.059206,31.167843,23.048674,5374900
2010-02-19,31.167843,31.314503,30.907116,31.254753,23.112942,7192400
2010-02-22,31.341661,31.444866,31.004889,31.363390,23.193283,7768200
2010-02-23,31.319935,31.357958,30.912548,30.939707,22.879965,7117400
2010-02-24,31.097229,31.341661,30.934275,31.287344,23.137043,4954300
2010-02-25,31.140684,31.189571,30.782183,31.010321,22.932188,8144500
2010-02-26,31.026615,31.151548,30.749592,30.923410,22.867924,7998700
2010-03-01,31.021185,31.265617,30.917980,31.108093,23.004486,9315200
2010-03-02,31.167843,31.873981,31.167843,31.749050,23.478481,7305400
2010-03-03,32.183598,32.248779,31.721889,32.047802,23.699406,7394900
2010-03-04,32.107552,32.237915,31.863117,32.069527,23.715467,6897800
2010-03-05,32.129276,32.379143,31.993483,32.308529,23.892212,6859900
2010-03-08,32.227051,32.259640,31.998913,32.118412,23.966745,4114600
