Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.910000,33.980000,33.709999,33.869999,26.837063,1574200
2010-01-05,33.919998,34.169998,33.599998,33.930000,26.884596,2497100
2010-01-06,33.840000,33.919998,33.360001,33.549999,26.583506,2829500
2010-01-07,33.450001,33.450001,32.970001,33.040001,26.179407,3232600
2010-01-08,33.040001,33.119999,32.680000,32.830002,26.013008,2203200
2010-01-11,32.830002,33.000000,32.599998,32.930000,26.092243,2827700
2010-01-12,32.869999,33.580002,32.770000,33.320000,26.401258,2601600
2010-01-13,33.459999,33.900002,33.330002,33.820000,26.797441,2485500
2010-01-14,33.779999,33.779999,33.240002,33.650002,26.662739,1976300
2010-01-15,33.669998,33.730000,32.799999,32.990002,26.139791,3794500
2010-01-19,33.029999,33.230000,32.959999,33.049999,26.187334,1858400
2010-01-20,32.860001,32.900002,32.500000,32.869999,26.044701,1605400
2010-01-21,32.830002,33.029999,32.400002,32.619999,25.846613,2414600
2010-01-22,32.599998,33.029999,32.389999,32.779999,25.973396,2738400
2010-01-25,33.099998,33.099998,32.580002,32.770000,25.965467,1691600
2010-01-26,32.610001,32.869999,32.380001,32.759998,25.957541,1866100
2010-01-27,32.869999,33.169998,32.610001,33.049999,26.187334,2346000
2010-01-28,33.169998,33.590000,33.090000,33.520000,26.559734,3139500
2010-01-29,33.650002,33.709999,33.049999,33.110001,26.234875,2490600
2010-02-01,33.279999,33.459999,33.139999,33.349998,26.425034,1188600
2010-02-02,33.430000,33.660000,33.250000,33.660000,26.670666,1581200
2010-02-03,33.580002,33.630001,33.279999,33.320000,26.401258,1809300
2010-02-04,33.520000,33.630001,32.439999,32.439999,25.703983,3430200
2010-02-05,32.330002,32.509998,32.180000,32.470001,25.727760,3018800
2010-02-08,32.560001,33.090000,32.490002,32.689999,25.902077,1956800
2010-02-09,32.939999,33.619999,32.869999,33.320000,26.401258,2823600
2010-02-10,33.259998,33.480000,33.049999,33.320000,26.401258,1662300
2010-02-11,33.509998,33.599998,33.040001,33.560001,26.591438,1294900
2010-02-12,33.320000,33.400002,32.840000,33.040001,26.179407,2936000
2010-02-16,33.130001,33.650002,33.029999,33.590000,26.615196,2329100
2010-02-17,33.009998,33.790001,32.919998,33.619999,26.638969,2972500
2010-02-18,33.500000,33.930000,33.500000,33.849998,26.821209,2386900
2010-02-19,33.849998,34.090000,33.599998,33.930000,26.884596,2054000
2010-02-22,33.759998,33.980000,33.209999,33.500000,26.543888,2936500
2010-02-23,32.950001,33.360001,32.880001,33.189999,26.298260,4498800
2010-02-24,33.160000,33.430000,32.889999,33.150002,26.266567,3228800
2010-02-25,32.830002,33.279999,32.730000,33.270000,26.361635,2618700
2010-02-26,33.220001,33.459999,33.180000,33.330002,26.409191,2509100
2010-03-01,33.400002,33.470001,33.240002,33.349998,26.425034,2101600
2010-03-02,33.419998,34.090000,33.369999,33.849998,26.821209,2498400
2010-03-03,33.689999,34.230000,33.450001,34.040001,26.971766,2677800
2010-03-04,34.130001,34.389999,33.790001,34.150002,27.058916,3201600
2010-03-05,34.209999,34.389999,34.110001,34.389999,27.249081,1747300
2010-03-08,34.310001,34.400002,34.040001,34.160000,27.066841,1132100
2010-03-09,34.020000,34.200001,33.959999,34.060001,26.987612,1763600
2010-03-10,34.070000,34.070000,33.770000,33.880001,26.844988,2072100
2010-03-11,33.770000,34.290001,33.750000,34.250000,27.138151,2481700
2010-03-12,34.330002,34.529999,34.180000,34.490002,27.328316,1849500
2010-03-15,34.410000,34.720001,34.400002,34.700001,27.494709,1711700
2010-03-16,34.799999,35.040001,34.680000,35.000000,27.732422,2042100
2010-03-17,35.049999,35.160000,34.980000,35.130001,27.835430,1767900
2010-03-18,34.939999,35.040001,34.740002,35.040001,27.764114,1289900
2010-03-19,35.310001,35.310001,35.009998,35.310001,27.978054,3761400
2010-03-22,35.130001,35.430000,35.130001,35.330002,27.993898,1398200
2010-03-23,35.270000,35.520000,35.180000,35.520000,28.144447,1253300
2010-03-24,35.380001,35.540001,35.160000,35.240002,27.922586,1206700
2010-03-25,35.360001,35.360001,34.820000,34.869999,27.629410,1691300
2010-03-26,34.910000,35.049999,34.779999,34.919998,27.669033,1679700
2010-03-29,34.970001,35.630001,34.939999,35.560001,28.176136,2089500
2010-03-30,35.660000,35.750000,35.520000,35.630001,28.231606,1240000
2010-03-31,35.250000,35.560001,35.130001,35.349998,28.227612,1610700
2010-04-01,35.480000,35.660000,35.410000,35.560001,28.395296,1167800
2010-04-05,35.560001,35.660000,35.380001,35.419998,28.283508,1009400
2010-04-06,35.320000,35.459999,35.310001,35.330002,28.211641,1061200
2010-04-07,35.389999,35.540001,35.270000,35.400002,28.267538,1545900
2010-04-08,35.320000,35.459999,35.110001,35.130001,28.051941,2372800
2010-04-09,35.090000,35.400002,35.090000,35.360001,28.235601,2619600
2010-04-12,35.270000,35.500000,35.130001,35.419998,28.283508,2298100
2010-04-13,35.490002,35.860001,35.410000,35.540001,28.379332,2896500
2010-04-14,35.549999,35.660000,35.430000,35.630001,28.451197,1981000
2010-04-15,35.570000,36.099998,35.250000,35.959999,28.714708,2512200
2010-04-16,35.810001,36.040001,35.560001,35.709999,28.515076,2239500
2010-04-19,35.549999,35.779999,35.419998,35.750000,28.547022,1809200
2010-04-20,35.880001,36.020000,35.740002,36.000000,28.746649,1520500
2010-04-21,35.959999,36.090000,35.799999,35.930000,28.690752,1493500
2010-04-22,35.840000,36.000000,35.410000,35.779999,28.570982,1611600
2010-04-23,35.730000,35.730000,35.349998,35.590000,28.419256,1631000
2010-04-26,35.470001,35.680000,35.419998,35.480000,28.331415,1174100
2010-04-27,35.450001,35.490002,35.060001,35.110001,28.035965,1677700
2010-04-28,35.259998,35.450001,34.980000,35.380001,28.251574,1957200
2010-04-29,35.560001,35.889999,35.500000,35.720001,28.523071,2230500
2010-04-30,35.650002,36.250000,35.599998,35.860001,28.634855,2764500
2010-05-03,35.990002,36.090000,35.700001,36.029999,28.770597,2034900
2010-05-04,35.700001,35.939999,35.439999,35.639999,28.459181,1631800
2010-05-05,35.580002,35.849998,35.450001,35.720001,28.523071,1564800
2010-05-06,35.689999,35.689999,34.180000,35.070000,28.004019,3772600
2010-05-07,35.040001,35.330002,34.799999,35.040001,27.980070,3796900
