Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000,10.280000,10.050000,10.280000,8.198024,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,8.740305,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,9.067271,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,9.298536,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,9.322461,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,9.657399,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,9.466007,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,9.314485,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,9.378284,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,9.250689,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,9.370308,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,9.178915,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,8.915750,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,8.389418,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,8.796127,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,8.923724,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,9.210815,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,9.099168,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,8.644609,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,8.867901,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,9.083220,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,9.282588,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,8.820053,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,8.700431,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,8.748281,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,8.891823,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,8.724356,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,8.915750,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,8.867901,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,9.027396,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,9.162966,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,9.075243,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,9.003470,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,8.939673,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,9.250689,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,9.354357,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,9.394233,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,9.362333,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,9.896640,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,9.745121,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,10.119933,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,10.199679,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,10.367150,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,10.311328,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,10.207655,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,10.223603,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,10.295376,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,10.638289,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,10.686139,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,10.757910,74692700
