Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000,10.280000,10.050000,10.280000,7.998041,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,8.527095,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,8.846082,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,9.071707,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,9.095053,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,9.421817,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,9.235094,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,9.087270,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,9.149508,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,9.025027,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,9.141731,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,8.955006,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,8.698259,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,8.184767,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,8.581558,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,8.706039,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,8.986128,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,8.877203,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,8.433733,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,8.651579,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,8.861642,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,9.056148,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,8.604898,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,8.488194,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,8.534876,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,8.674917,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,8.511536,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,8.698259,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,8.651579,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,8.807180,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,8.939445,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,8.853862,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,8.783841,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,8.721601,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,9.025027,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,9.126169,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,9.165071,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,9.133949,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,9.655225,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,9.507402,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,9.873070,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,9.950871,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,10.114255,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,10.059794,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,9.958652,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,9.974213,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,10.044232,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,10.378784,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,10.425461,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,10.495486,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,10.970079,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,10.682212,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,10.339879,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,10.884496,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,10.814471,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,10.814471,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,10.736669,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,10.783352,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,10.557728,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,10.332100,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,9.779708,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,9.826388,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,9.935310,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,9.880852,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,9.787484,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,9.826388,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,9.896410,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,9.935310,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,9.950871,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,10.386563,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,10.705551,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,10.441024,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,10.581065,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,10.822254,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,10.993419,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,11.047881,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,11.055659,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,11.250164,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,10.557728,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,10.308759,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,10.565504,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,10.129813,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,10.347660,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,9.997554,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,9.600761,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,9.165071,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,8.955006,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,9.452939,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,9.577422,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,9.865289,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,9.663004,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,9.421817,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,9.297335,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,8.986128,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,8.986128,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,8.402612,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,8.760501,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,8.565994,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,8.573776,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,8.861642,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,9.328456,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,9.126169,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,8.877203,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,9.219535,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,9.305117,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,8.947227,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,8.628238,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,8.729381,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,8.597117,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,8.861642,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,8.869424,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,8.916104,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,9.102832,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,9.048367,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,8.931665,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,8.916104,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,8.970568,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,8.729381,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,8.581558,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,8.387053,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,8.363709,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,8.114745,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,7.686833,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,7.842439,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,8.223667,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,7.998041,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,7.904679,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,8.239229,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,8.262569,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,8.441511,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,8.636019,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,9.071707,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,9.188412,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,9.227315,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,8.822743,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,8.931665,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,9.141731,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,8.986128,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,9.406258,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,9.896410,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,10.067575,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,10.137594,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,10.044232,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,10.090913,88510100
