Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.090000,31.150000,30.770000,30.809999,28.533104,2353000
2010-01-05,30.760000,30.900000,30.410000,30.809999,28.533104,3142100
2010-01-06,30.660000,30.850000,30.320000,30.379999,28.134876,2884400
2010-01-07,30.290001,30.600000,30.120001,30.280001,28.042269,3100300
2010-01-08,30.330000,31.120001,30.120001,31.080000,28.783152,4249700
2010-01-11,30.930000,31.410000,30.930000,31.219999,28.912802,4011700
2010-01-12,30.990000,31.410000,30.879999,31.219999,28.912802,2969100
2010-01-13,31.350000,31.690001,31.200001,31.580000,29.246202,2618300
2010-01-14,31.690001,31.879999,31.420000,31.780001,29.431423,2617000
2010-01-15,31.719999,31.969999,31.090000,31.459999,29.135067,3835100
2010-01-19,31.379999,31.920000,31.299999,31.730000,29.385113,2161500
2010-01-20,31.530001,31.629999,30.750000,31.219999,28.912802,2720100
2010-01-21,31.209999,31.410000,30.660000,30.840000,28.560890,3110400
2010-01-22,30.799999,30.980000,30.059999,30.100000,27.875576,2590200
2010-01-25,30.200001,30.549999,30.059999,30.360001,28.116362,2774200
2010-01-26,30.280001,30.490000,29.980000,30.030001,27.810745,4020100
2010-01-27,29.889999,30.080000,29.620001,30.010000,27.792221,4070400
2010-01-28,29.809999,30.070000,29.400000,29.660000,27.468090,3816100
2010-01-29,29.889999,30.000000,29.530001,29.610001,27.421787,3805600
2010-02-01,29.510000,30.100000,29.510000,29.910000,27.699614,2725100
2010-02-02,29.879999,30.030001,29.639999,29.959999,27.745918,3239300
2010-02-03,29.780001,30.150000,29.719999,29.990000,27.773706,2128300
2010-02-04,29.900000,29.950001,29.260000,29.260000,27.097649,3174200
2010-02-05,29.379999,29.700001,29.030001,29.440001,27.264347,4337100
2010-02-08,29.400000,29.549999,29.110001,29.360001,27.190260,2227700
2010-02-09,29.540001,29.709999,29.020000,29.309999,27.143953,3877000
2010-02-10,29.200001,29.450001,29.070000,29.389999,27.218046,2102700
2010-02-11,29.299999,29.680000,29.000000,29.600000,27.412531,2460700
2010-02-12,29.059999,29.450001,29.040001,29.389999,27.218046,2794600
2010-02-16,29.469999,29.799999,29.260000,29.790001,27.588480,2013900
2010-02-17,29.840000,29.990000,29.570000,29.910000,27.699614,2483500
