Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.200001,26.610001,25.889999,26.010000,21.046156,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,20.924784,10943800
2010-01-06,25.900000,26.030001,25.559999,25.670000,20.771044,8933800
2010-01-07,25.600000,25.840000,25.360001,25.750000,20.835772,10775400
2010-01-08,25.600000,26.340000,25.520000,26.340000,21.313171,12875600
2010-01-11,26.340000,26.490000,25.719999,26.000000,21.038063,11677000
2010-01-12,26.020000,26.030001,24.670000,24.910000,20.156076,21165300
2010-01-13,25.010000,25.160000,24.670000,25.020000,20.245089,18809200
2010-01-14,24.889999,25.000000,24.480000,24.709999,19.994251,22908400
2010-01-15,24.680000,24.770000,24.200001,24.500000,19.824327,20359100
2010-01-19,24.450001,24.780001,24.350000,24.719999,20.002338,11783800
2010-01-20,24.520000,24.610001,24.200001,24.549999,19.864786,13253500
2010-01-21,24.549999,24.879999,24.010000,24.180000,19.565393,18407800
2010-01-22,24.100000,24.170000,23.000000,23.110001,18.699604,21806400
2010-01-25,23.410000,23.820000,23.200001,23.690001,19.168913,20192100
2010-01-26,23.389999,23.900000,23.290001,23.350000,18.893795,19646700
2010-01-27,23.370001,23.660000,23.080000,23.530001,19.039450,19535100
2010-01-28,23.459999,23.510000,22.690001,23.049999,18.746656,20198600
2010-01-29,23.110001,23.370001,22.280001,22.500000,18.299335,23137300
2010-02-01,22.559999,23.080000,22.559999,23.049999,18.746656,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,18.958117,11891100
2010-02-03,23.260000,23.320000,22.930000,23.200001,18.868652,12877300
2010-02-04,23.010000,23.010000,22.400000,22.590000,18.372536,14643500
2010-02-05,22.549999,23.129999,22.500000,22.969999,18.681595,23094000
2010-02-08,23.000000,23.370001,22.700001,23.100000,18.787325,16138900
2010-02-09,23.330000,23.660000,23.270000,23.379999,19.015051,17494900
2010-02-10,23.389999,23.580000,23.139999,23.440001,19.063843,12401200
2010-02-11,23.430000,24.000000,23.299999,23.770000,19.332235,16194800
2010-02-12,23.540001,24.270000,23.400000,24.030001,19.543697,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,20.161800,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,20.096743,19430500
2010-02-18,24.650000,24.860001,24.389999,24.830000,20.194338,13218600
2010-02-19,24.799999,25.059999,24.590000,25.010000,20.340733,15979000
2010-02-22,25.020000,25.150000,24.620001,24.730000,20.113001,11176800
2010-02-23,24.670000,24.719999,24.059999,24.299999,19.763285,12905800
2010-02-24,24.530001,25.000000,24.480000,24.750000,20.129272,14513800
2010-02-25,24.209999,24.549999,24.010000,24.520000,19.942211,17886100
2010-02-26,24.450001,24.610001,24.230000,24.379999,19.828348,13204600
2010-03-01,24.530001,24.930000,24.469999,24.629999,20.031679,14892800
2010-03-02,24.540001,24.920000,24.250000,24.480000,19.909679,16888500
2010-03-03,24.570000,24.790001,24.350000,24.400000,19.844616,13012700
2010-03-04,24.459999,24.750000,24.160000,24.670000,20.064209,13538000
2010-03-05,24.799999,25.090000,24.610001,24.969999,20.308199,10345800
2010-03-08,25.090000,25.090000,24.549999,24.690001,20.080477,22269200
2010-03-09,24.290001,24.490000,23.870001,24.190001,19.673822,27986900
2010-03-10,24.190001,24.680000,24.170000,24.590000,19.999149,13878500
2010-03-11,24.379999,24.400000,23.799999,24.070000,19.576229,23056400
2010-03-12,24.100000,24.240000,23.900000,24.000000,19.519299,15073900
