Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110001,24.84,24.01,24.690001,20.086552,59853700
2010-01-05,24.6,24.73,24.379999,24.58,19.997059,45124500
2010-01-06,24.540001,24.74,24.34,24.42,19.866894,35715700
2010-01-07,24.299999,24.57,24.17,24.530001,19.956383,31531200
2010-01-08,24.379999,24.700001,24.25,24.66,20.062143,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,20.005198,35852900
2010-01-12,24.440001,24.5,24.08,24.200001,19.687908,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,20.045872,43683900
2010-01-14,24.58,25.08,24.52,24.950001,20.298073,52302100
2010-01-15,25,25.1,24.299999,24.4,19.850616,51648100
2010-01-19,24.540001,24.879999,24.5,24.85,20.216715,37607500
2010-01-20,24.620001,24.73,24.120001,24.41,19.858755,42125400
2010-01-21,24.51,24.65,23.860001,23.98,19.508926,54767500
2010-01-22,23.84,23.93,22.870001,22.969999,18.687246,70424300
2010-01-25,23.1,23.18,22.74,22.99,18.703516,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,18.630295,55312800
2010-01-27,22.889999,23.26,22.76,23.15,18.833681,51802900
2010-01-28,23.18,23.219999,22.35,22.52,18.321146,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,18.280474,73431900
2010-02-01,22.65,22.940001,22.379999,22.73,18.491991,54386100
2010-02-02,22.809999,23.110001,22.51,23.02,18.727926,54108900
2010-02-03,23.16,23.25,22.85,23.07,18.768602,80035500
2010-02-04,23.41,23.77,23.1,23.16,18.841816,126098600
2010-02-05,23.299999,23.879999,23.16,23.700001,19.281136,99148600
2010-02-08,23.780001,23.9,23.48,23.5,19.118423,69909000
2010-02-09,23.799999,24,23.58,23.889999,19.435711,60331600
2010-02-10,23.860001,24,23.620001,23.76,19.329947,50574100
2010-02-11,23.67,23.99,23.540001,23.93,19.468248,42458500
2010-02-12,23.719999,23.799999,23.51,23.76,19.329947,56455000
2010-02-16,23.959999,24,23.799999,24,19.525198,46758200
2010-02-17,23.99,24.09,23.74,24.07,19.582148,48505500
2010-02-18,24.049999,24.360001,23.9,24.280001,19.752996,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,19.818079,38781900
2010-02-22,24.389999,24.459999,24.15,24.299999,19.769264,31374800
2010-02-23,24.16,24.23,23.83,24.049999,19.565882,36286000
2010-02-24,24.09,24.450001,24.09,24.34,19.801807,33182100
2010-02-25,24,24.389999,23.870001,24.33,19.793671,37112100
2010-02-26,24.360001,24.459999,24.209999,24.33,19.793671,30719800
2010-03-01,24.33,24.65,24.32,24.6,20.01333,41777800
2010-03-02,24.66,24.75,24.440001,24.610001,20.021465,51403800
2010-03-03,24.700001,24.93,24.6,24.84,20.208582,50693400
2010-03-04,24.84,24.98,24.66,24.950001,20.298073,40262000
2010-03-05,24.969999,25.24,24.92,25.209999,20.5096,57057100
2010-03-08,25.309999,26.360001,25.26,26.129999,21.258062,116178200
2010-03-09,26.33,26.48,25.700001,26.129999,21.258062,160887600
2010-03-10,25.85,26.059999,25.75,25.870001,21.046537,69660800
2010-03-11,25.790001,25.98,25.719999,25.969999,21.127892,37340500
2010-03-12,26,26.030001,25.780001,25.879999,21.054674,31167200
2010-03-15,25.76,26.09,25.74,26.08,21.217386,36759300
2010-03-16,26.030001,26.34,26.01,26.15,21.274336,53887500
2010-03-17,26.200001,26.4,26.18,26.26,21.363821,32456000
2010-03-18,26.24,26.43,26.219999,26.34,21.428907,27088000
2010-03-19,26.370001,26.440001,26.07,26.15,21.274336,55661800
2010-03-22,25.92,26.379999,25.889999,26.280001,21.380093,31899500
2010-03-23,26.190001,26.75,26.17,26.639999,21.672974,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,21.518398,35293400
2010-03-25,26.66,26.85,26.42,26.43,21.502131,35137800
2010-03-26,26.440001,26.75,26.34,26.469999,21.53467,37524500
2010-03-29,26.610001,26.690001,26.450001,26.51,21.567213,30387800
2010-03-30,26.639999,26.709999,26.34,26.65,21.681105,32975900
2010-03-31,26.52,26.610001,25.959999,26.030001,21.176708,54745100
2010-04-01,26.200001,26.299999,25.66,25.83,21.014,56193700
2010-04-05,25.870001,26.24,25.799999,26.17,21.290607,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,21.33128,31121900
2010-04-07,26.1,26.59,26.1,26.34,21.428907,43837800
