Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110001,24.840000,24.010000,24.690001,20.086552,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,19.997059,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,19.866894,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,19.956383,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,20.062143,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,20.005198,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,19.687908,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,20.045872,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,20.298073,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,19.850616,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,20.216715,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,19.858755,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,19.508926,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,18.687246,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,18.703516,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,18.630295,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,18.833681,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,18.321146,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,18.280474,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,18.491991,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,18.727926,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,18.768602,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,18.841816,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,19.281136,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,19.118423,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,19.435711,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,19.329947,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,19.468248,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,19.329947,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,19.525198,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,19.582148,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,19.752996,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,19.818079,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,19.769264,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,19.565882,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,19.801807,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,19.793671,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,19.793671,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,20.013330,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,20.021465,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,20.208582,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,20.298073,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,20.509600,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,21.258062,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,21.258062,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,21.046537,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,21.127892,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,21.054674,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,21.217386,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,21.274336,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,21.363821,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,21.428907,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,21.274336,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,21.380093,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,21.672974,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,21.518398,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,21.502131,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,21.534670,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,21.567213,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,21.681105,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,21.176708,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,21.014000,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,21.290607,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,21.331280,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,21.428907,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,21.380093,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,21.640432,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,21.583479,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,21.510260,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,21.868219,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,22.136696,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,21.949579,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,22.022802,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,22.112291,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,22.161104,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,22.226185,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,22.348219,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,22.429573,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,21.973984,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,21.998392,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,22.397034,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,21.908899,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,22.405169,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,21.607889,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,21.599751,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,20.737394,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,20.102821,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,21.258062,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,21.119761,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,21.754330,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,20.769930,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,20.289940,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,20.232988,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,19.818079,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,19.736723,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,18.963848,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,19.085886,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,19.012665,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,18.963848,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,18.622160,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,19.256727,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,18.841816,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,18.711643,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,18.996395,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,19.297403,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,18.679110,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,18.516399,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,18.679110,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,18.532665,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,18.524536,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,18.638430,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,18.516399,57270100
