Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.230000,31.500000,31.030001,31.120001,31.120001,2060800
2010-01-05,31.170000,31.350000,30.770000,30.969999,30.969999,2116700
2010-01-06,30.950001,31.420000,30.780001,30.969999,30.969999,2164200
2010-01-07,30.980000,31.000000,30.340000,30.389999,30.389999,1900000
2010-01-08,30.420000,30.420000,29.920000,30.139999,30.139999,2764500
2010-01-11,30.150000,30.240000,29.559999,29.740000,29.740000,2429300
2010-01-12,29.510000,29.639999,28.719999,29.090000,29.090000,2971500
2010-01-13,29.160000,29.750000,28.559999,29.490000,29.490000,2834100
2010-01-14,29.610001,30.000000,29.440001,29.770000,29.770000,2076800
2010-01-15,29.799999,29.799999,28.910000,29.080000,29.080000,2269000
2010-01-19,28.930000,29.690001,28.860001,29.610001,29.610001,1979600
2010-01-20,29.400000,29.480000,28.799999,29.160000,29.160000,1949900
2010-01-21,29.170000,29.940001,28.950001,29.059999,29.059999,3001800
2010-01-22,29.020000,29.110001,27.629999,27.730000,27.730000,2944100
2010-01-25,27.940001,28.059999,27.389999,27.690001,27.690001,2164700
2010-01-26,27.770000,28.740000,27.740000,28.150000,28.150000,2931000
2010-01-27,28.049999,28.240000,27.410000,27.969999,27.969999,2570400
2010-01-28,27.870001,27.959999,26.940001,27.360001,27.360001,1738500
2010-01-29,27.400000,27.740000,27.100000,27.219999,27.219999,2412700
2010-02-01,27.209999,28.350000,26.870001,28.330000,28.330000,3926100
2010-02-02,28.320000,28.700001,28.150000,28.480000,28.480000,2565200
2010-02-03,28.299999,28.750000,28.180000,28.440001,28.440001,1140400
2010-02-04,28.070000,28.100000,26.920000,27.000000,27.000000,2183600
2010-02-05,26.879999,27.309999,26.510000,27.240000,27.240000,1926300
2010-02-08,27.200001,27.740000,26.990000,27.190001,27.190001,1461100
2010-02-09,27.500000,27.809999,27.010000,27.410000,27.410000,1691700
2010-02-10,27.360001,27.490000,27.000000,27.190001,27.190001,1097500
2010-02-11,27.639999,28.100000,27.000000,28.030001,28.030001,2094900
2010-02-12,27.840000,27.990000,27.540001,27.860001,27.860001,1459100
2010-02-16,28.139999,28.639999,28.110001,28.540001,28.540001,1661400
2010-02-17,28.670000,28.850000,28.469999,28.780001,28.780001,1483100
2010-02-18,28.790001,29.219999,28.670000,29.180000,29.180000,1217400
2010-02-19,28.950001,29.559999,28.930000,29.120001,29.120001,1734900
2010-02-22,29.280001,29.280001,28.850000,29.010000,29.010000,1553800
2010-02-23,28.990000,29.000000,27.920000,27.990000,27.990000,2747100
2010-02-24,28.160000,28.530001,28.010000,28.280001,28.280001,1290900
2010-02-25,27.889999,28.209999,27.360001,28.139999,28.139999,1718000
2010-02-26,28.110001,28.309999,27.820000,28.049999,28.049999,1119100
2010-03-01,28.160000,28.820000,28.010000,28.629999,28.629999,1377800
2010-03-02,28.809999,28.969999,28.620001,28.750000,28.750000,1261700
2010-03-03,28.870001,29.740000,28.799999,29.350000,29.350000,2214800
2010-03-04,29.370001,30.020000,29.280001,29.879999,29.879999,2269800
2010-03-05,30.000000,30.719999,29.860001,30.270000,30.270000,2864100
2010-03-08,30.150000,30.240000,29.830000,30.010000,30.010000,2378000
2010-03-09,29.900000,30.450001,29.760000,30.209999,30.209999,1352000
2010-03-10,30.129999,30.420000,30.080000,30.360001,30.360001,1413300
2010-03-11,30.360001,30.639999,30.170000,30.620001,30.620001,2179800
2010-03-12,30.719999,30.900000,30.570000,30.760000,30.760000,1950300
2010-03-15,30.650000,30.780001,30.450001,30.760000,30.760000,1421300
2010-03-16,30.730000,30.930000,30.469999,30.610001,30.610001,1883800
2010-03-17,30.719999,30.870001,30.490000,30.719999,30.719999,1877300
2010-03-18,30.620001,30.690001,30.120001,30.200001,30.200001,2701500
2010-03-19,29.969999,30.340000,29.799999,29.969999,29.969999,2982700
2010-03-22,29.950001,30.200001,29.870001,30.000000,30.000000,3730900
2010-03-23,30.000000,30.379999,29.660000,30.170000,30.170000,3801600
2010-03-24,30.290001,31.139999,30.100000,30.700001,30.700001,6859200
2010-03-25,29.990000,30.020000,28.450001,28.900000,28.900000,13764200
2010-03-26,28.840000,28.990000,28.200001,28.389999,28.389999,5293300
2010-03-29,28.500000,28.610001,28.150000,28.160000,28.160000,3461500
2010-03-30,28.240000,29.070000,27.900000,28.930000,28.930000,6205000
2010-03-31,28.889999,29.450001,28.850000,29.270000,29.270000,4173900
2010-04-01,29.379999,30.000000,29.379999,29.940001,29.940001,5814900
2010-04-05,29.940001,30.389999,29.940001,30.360001,30.360001,3186100
2010-04-06,30.120001,30.719999,30.080000,30.389999,30.389999,2581400
2010-04-07,30.280001,30.430000,30.070000,30.340000,30.340000,2964400
2010-04-08,30.170000,30.500000,30.000000,30.480000,30.480000,3204400
2010-04-09,30.469999,30.840000,30.280001,30.809999,30.809999,2243700
2010-04-12,30.770000,31.000000,30.570000,30.809999,30.809999,2169600
2010-04-13,30.959999,31.250000,30.820000,31.160000,31.160000,2674300
2010-04-14,32.000000,32.189999,31.780001,32.090000,32.090000,4067600
2010-04-15,31.950001,32.110001,31.490000,31.670000,31.670000,3573500
2010-04-16,31.490000,31.670000,30.930000,31.100000,31.100000,3397700
2010-04-19,30.889999,31.219999,30.250000,30.700001,30.700001,2440100
2010-04-20,30.850000,31.200001,30.809999,31.030001,31.030001,2411400
2010-04-21,31.160000,31.219999,30.730000,31.100000,31.100000,1684600
2010-04-22,30.840000,31.350000,30.299999,31.290001,31.290001,1966600
