Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999,22.570000,22.209999,22.440001,22.440001,1883600
2010-01-05,22.370001,22.500000,22.090000,22.250000,22.250000,1723700
2010-01-06,22.190001,22.290001,22.070000,22.209999,22.209999,1214800
2010-01-07,22.209999,22.219999,22.020000,22.150000,22.150000,1024100
2010-01-08,22.100000,22.320000,22.059999,22.309999,22.309999,736000
2010-01-11,22.330000,22.350000,22.020000,22.120001,22.120001,1097800
2010-01-12,21.969999,22.080000,21.780001,21.799999,21.799999,1981200
2010-01-13,21.790001,22.049999,21.740000,22.010000,22.010000,999700
2010-01-14,21.969999,22.219999,21.950001,22.190001,22.190001,1026900
2010-01-15,22.120001,22.200001,21.920000,21.969999,21.969999,1210800
2010-01-19,21.930000,22.040001,21.850000,21.980000,21.980000,1850700
2010-01-20,21.889999,22.040001,21.700001,21.980000,21.980000,1636400
2010-01-21,22.049999,22.350000,21.950001,22.219999,22.219999,1906600
2010-01-22,22.219999,22.270000,21.879999,21.889999,21.889999,2363200
2010-01-25,21.980000,22.030001,21.650000,21.740000,21.740000,1416100
2010-01-26,21.680000,21.719999,21.389999,21.459999,21.459999,1016300
2010-01-27,21.379999,21.590000,21.200001,21.530001,21.530001,1301500
2010-01-28,21.490000,21.520000,20.920000,21.139999,21.139999,1464800
2010-01-29,21.230000,21.500000,21.100000,21.270000,21.270000,1974700
2010-02-01,21.370001,21.459999,21.219999,21.360001,21.360001,993800
2010-02-02,21.330000,21.719999,21.240000,21.340000,21.340000,1374800
2010-02-03,21.260000,21.450001,21.129999,21.400000,21.400000,1293500
2010-02-04,21.250000,21.260000,21.020000,21.049999,21.049999,1207000
2010-02-05,21.070000,21.200001,20.809999,21.170000,21.170000,1299900
2010-02-08,21.139999,21.240000,20.889999,20.950001,20.950001,739000
2010-02-09,21.070000,21.209999,20.870001,21.059999,21.059999,953400
2010-02-10,21.020000,21.240000,20.990000,21.139999,21.139999,680100
2010-02-11,21.040001,21.139999,20.900000,21.070000,21.070000,1219600
2010-02-12,20.959999,21.530001,20.709999,21.510000,21.510000,1527000
2010-02-16,21.500000,21.620001,21.120001,21.209999,21.209999,1799700
2010-02-17,21.150000,22.170000,21.150000,22.100000,22.100000,2296500
2010-02-18,22.030001,22.139999,21.750000,21.790001,21.790001,2045700
2010-02-19,21.700001,21.809999,21.309999,21.350000,21.350000,2884300
2010-02-22,21.450001,22.090000,21.330000,22.040001,22.040001,2116800
2010-02-23,21.930000,22.160000,21.860001,21.900000,21.900000,1875700
2010-02-24,21.889999,22.049999,21.889999,22.040001,22.040001,1516300
2010-02-25,21.930000,22.030001,21.690001,22.020000,22.020000,1411100
2010-02-26,22.070000,22.070000,21.850000,21.900000,21.900000,946800
2010-03-01,21.719999,22.080000,21.719999,22.080000,22.080000,2021800
