Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.469999,19.750000,19.309999,19.559999,16.321486,16539100
2010-01-05,19.850000,20.059999,19.469999,19.629999,16.379896,18060900
2010-01-06,19.570000,19.780001,19.309999,19.379999,16.171286,13448300
2010-01-07,19.330000,19.600000,19.250000,19.570000,16.329826,9861300
2010-01-08,19.450001,19.920000,19.360001,19.889999,16.596836,11434300
2010-01-11,20.620001,20.850000,20.219999,20.490000,17.097502,25617100
2010-01-12,20.350000,20.490000,20.020000,20.170000,16.830484,16162900
2010-01-13,20.340000,20.590000,20.160000,20.309999,16.947311,15961300
2010-01-14,20.260000,20.370001,20.059999,20.200001,16.855518,14059800
2010-01-15,20.240000,20.240000,19.490000,19.660000,16.404924,16443600
2010-01-19,19.389999,19.790001,19.250000,19.790001,16.513405,18925800
2010-01-20,19.639999,19.830000,19.340000,19.770000,16.496717,16125600
2010-01-21,19.850000,20.240000,19.510000,19.610001,16.363199,16865700
2010-01-22,19.540001,19.540001,18.500000,18.559999,15.487052,16469900
2010-01-25,18.719999,18.990000,18.530001,18.719999,15.620558,17693500
2010-01-26,18.670000,18.709999,18.030001,18.650000,15.562143,26839200
2010-01-27,18.650000,19.209999,18.530001,19.139999,15.971019,17644900
2010-01-28,19.219999,19.469999,18.309999,18.610001,15.528771,22234500
2010-01-29,18.610001,18.830000,18.010000,18.080000,15.086525,20518800
2010-02-01,18.160000,18.309999,17.969999,18.160000,15.153274,16375100
2010-02-02,18.219999,18.780001,18.030001,18.709999,15.612214,18324900
2010-02-03,18.650000,19.049999,18.600000,18.950001,15.812474,12932600
2010-02-04,18.760000,18.780001,18.200001,18.250000,15.228374,16538700
2010-02-05,18.100000,18.240000,16.959999,18.049999,15.061491,32322500
2010-02-08,18.040001,18.170000,17.750000,17.840000,14.886263,11449000
2010-02-09,18.000000,18.180000,17.480000,17.760000,14.819507,18104900
2010-02-10,17.750000,17.760000,17.350000,17.520000,14.619244,12914700
2010-02-11,17.549999,17.950001,17.309999,17.950001,14.978045,14990900
2010-02-12,17.780001,17.910000,17.420000,17.889999,14.927979,15591700
2010-02-16,18.070000,18.190001,17.870001,18.150000,15.144937,13418200
2010-02-17,18.230000,18.240000,17.790001,18.010000,15.028113,12557300
2010-02-18,17.950001,18.040001,17.780001,17.990000,15.011427,10071900
2010-02-19,17.820000,18.309999,17.820000,18.290001,15.261753,13176500
2010-02-22,18.290001,18.290001,17.440001,17.760000,14.819507,21806100
2010-02-23,17.330000,17.440001,17.160000,17.209999,14.360565,23526600
2010-02-24,17.260000,17.629999,17.250000,17.500000,14.645101,16668800
2010-02-25,17.180000,17.540001,16.750000,17.500000,14.645101,31412100
2010-02-26,17.410000,17.809999,17.330000,17.629999,14.753893,20319700
2010-03-01,17.700001,17.799999,17.570000,17.770000,14.871055,8688200
2010-03-02,17.900000,17.969999,17.530001,17.610001,14.737158,12978700
2010-03-03,17.680000,17.870001,17.549999,17.610001,14.737158,12200700
2010-03-04,17.750000,17.750000,17.250000,17.510000,14.653471,13267300
2010-03-05,17.700001,18.120001,17.629999,18.100000,15.147217,14018100
2010-03-08,18.219999,18.379999,18.070000,18.350000,15.356440,13749100
2010-03-09,18.320000,18.520000,18.209999,18.400000,15.398276,13154600
2010-03-10,18.430000,18.639999,18.290001,18.480000,15.465230,10807100
2010-03-11,18.420000,18.450001,18.170000,18.350000,15.356440,12497300
2010-03-12,18.540001,18.540001,18.030001,18.040001,15.097009,11108200
2010-03-15,17.959999,18.110001,17.920000,18.080000,15.130480,12912900
2010-03-16,18.240000,18.520000,18.070000,18.480000,15.465230,22057700
2010-03-17,18.580000,19.059999,18.559999,18.879999,15.799967,20462100
2010-03-18,19.240000,19.440001,19.120001,19.240000,16.101246,16267800
2010-03-19,19.389999,19.730000,19.309999,19.389999,16.226774,24105400
2010-03-22,19.200001,19.500000,19.090000,19.420000,16.251875,17273900
2010-03-23,19.570000,19.740000,19.400000,19.680000,16.469465,14103600
2010-03-24,19.920000,19.930000,19.379999,19.459999,16.285353,12484500
